Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
3,2033,8090.0,80.7,61.4,0.24,1,2085,2030,1.595,150.0,106056
3,2034,8120.0,80.7,61.4,0.24,1,2085,2031,1.595,150.0,83394
3,2035,8136.0,80.7,61.4,0.24,1,2085,2032,1.595,150.0,69047
3,2036,8142.0,80.7,61.4,0.24,1,2085,2033,1.595,150.0,99968
3,2037,8142.0,80.7,61.4,0.24,1,2085,2034,1.595,150.0,92659
3,2038,8138.0,80.7,61.4,0.24,1,2085,2035,1.595,150.0,94195
3,2039,8133.0,80.7,61.4,0.24,1,2085,2036,1.595,150.0,110700
3,2040,8129.0,80.7,61.4,0.24,1,2085,2037,1.595,150.0,69270
3,2041,8128.0,80.7,61.4,0.24,1,2085,2038,1.595,150.0,94647
3,2042,8132.0,80.7,61.4,0.24,1,2085,2039,1.595,150.0,40711
3,2043,8140.0,80.7,61.4,0.24,1,2085,2040,1.595,150.0,97186
3,2044,8153.0,80.7,61.4,0.24,1,2085,2041,1.595,150.0,31595
3,2045,8171.0,80.7,61.4,0.24,1,2085,2042,1.595,150.0,117360
3,2046,8192.0,80.7,61.4,0.24,1,2085,2043,1.595,150.0,113422
3,2047,8218.0,80.7,61.4,0.24,1,2085,2044,1.595,150.0,37814
3,2048,8243.0,80.7,61.4,0.24,1,2085,2045,1.595,150.0,46834
3,2049,8271.0,80.7,61.4,0.24,1,2085,2046,1.595,150.0,119513
3,2050,8300.0,80.7,61.4,0.24,1,2085,2047,1.595,150.0,111370
3,2051,8327.0,80.7,61.4,0.24,1,2085,2048,1.595,150.0,58671
3,2052,8355.0,80.7,61.4,0.24,1,2085,2049,1.595,150.0,112537
3,2053,8382.0,80.7,61.4,0.24,1,2085,2050,1.595,150.0,80648
3,2054,8411.0,80.7,61.4,0.24,1,2085,2051,1.595,150.0,110250
3,2055,8439.0,80.7,61.4,0.24,1,2085,2052,1.595,150.0,54767
3,2056,8469.0,80.7,61.4,0.24,1,2085,2053,1.595,150.0,118612
3,2057,8500.0,80.7,61.4,0.24,1,2085,2054,1.595,150.0,115460
3,2058,8530.0,80.7,61.4,0.24,1,2085,2055,1.595,150.0,105197
3,2059,8561.0,80.7,61.4,0.24,1,2085,2056,1.595,150.0,36094
3,2060,8591.0,80.7,61.4,0.24,1,2085,2057,1.595,150.0,73138
3,2061,8618.0,80.7,61.4,0.24,1,2085,2058,1.595,150.0,73128
3,2062,8642.0,80.7,61.4,0.24,1,2085,2059,1.595,150.0,115828
3,2063,8662.0,80.7,61.4,0.24,1,2085,2060,1.595,150.0,35458
3,2064,8677.0,80.7,61.4,0.24,1,2085,2061,1.595,150.0,55054
3,2065,8686.0,80.7,61.4,0.24,1,2085,2062,1.595,150.0,110246
3,2066,8691.0,80.7,61.4,0.24,1,2085,2063,1.595,150.0,54021
3,2067,8689.0,80.7,61.4,0.24,1,2085,2064,1.595,150.0,37523
3,2068,8684.0,80.7,61.4,0.24,1,2085,2065,1.595,150.0,119673
3,2069,8675.0,80.7,61.4,0.24,1,2085,2066,1.595,150.0,41238
3,2070,8662.0,80.7,61.4,0.24,1,2085,2067,1.595,150.0,98635
3,2071,8647.0,80.7,61.4,0.24,1,2085,2068,1.595,150.0,42182
3,2072,8631.0,80.7,61.4,0.24,1,2085,2069,1.595,150.0,61324
3,2073,8614.0,80.7,61.4,0.24,1,2085,2070,1.595,150.0,44955
3,2074,8598.0,80.7,61.4,0.24,1,2085,2071,1.595,150.0,38653
3,2075,8583.0,80.7,61.4,0.24,1,2085,2072,1.595,150.0,51896
3,2076,8570.0,80.7,61.4,0.24,1,2085,2073,1.595,150.0,81038
3,2077,8559.0,80.7,61.4,0.24,1,2085,2074,1.595,150.0,37718
3,2078,8550.0,80.7,61.4,0.24,1,2085,2075,1.595,150.0,102900
3,2079,8543.0,80.7,61.4,0.24,1,2085,2076,1.595,150.0,56194
3,2080,8539.0,80.7,61.4,0.24,1,2085,2077,1.595,150.0,86327
3,2081,8536.0,80.7,61.4,0.24,1,2085,2078,1.595,150.0,31665
3,2082,8536.0,80.7,61.4,0.24,1,2085,2079,1.595,150.0,39605
3,2083,8537.0,80.7,61.4,0.24,1,2085,2080,1.595,150.0,32783
3,2084,8540.0,80.7,61.4,0.24,1,2085,2081,1.595,150.0,102426
3,2085,8544.0,80.7,61.4,0.24,1,2085,2082,1.595,150.0,45827
3,2086,8550.0,80.7,61.4,0.24,1,2085,2083,1.595,150.0,73793
3,2087,8556.0,80.7,61.4,0.24,1,2085,2084,1.595,150.0,117913
3,2088,8562.0,80.7,61.4,0.24,1,2085,2085,1.595,150.0,42460
3,2089,8570.0,80.7,61.4,0.24,1,2085,2086,1.595,150.0,63185
3,2090,8578.0,80.7,61.4,0.24,1,2085,2087,1.595,150.0,86485
3,2091,8586.0,80.7,61.4,0.24,1,2085,2088,1.595,150.0,30759
3,2092,8593.0,80.7,61.4,0.24,1,2085,2089,1.595,150.0,48471
3,2093,8599.0,80.7,61.4,0.24,1,2085,2090,1.595,150.0,115217
3,2094,8604.0,80.7,61.4,0.24,1,2085,2091,1.595,150.0,40324
3,2095,8608.0,80.7,61.4,0.24,1,2085,2092,1.595,150.0,117791
3,2096,8610.0,80.7,61.4,0.24,1,2085,2093,1.595,150.0,70798
3,2097,8611.0,80.7,61.4,0.24,1,2085,2094,1.595,150.0,74659
3,2098,8610.0,80.7,61.4,0.24,1,2085,2095,1.595,150.0,64389
3,2099,8608.0,80.7,61.4,0.24,1,2085,2096,1.595,150.0,61732
3,2100,8603.0,80.7,61.4,0.24,1,2085,2097,1.595,150.0,114593
4,1960,4867.0,67.4,62.1,0.24,0,2085,1956,0.488,981.89,109392
4,1961,4895.6,67.4,62.1,0.24,0,2085,1957,0.51,981.89,37984
4,1965,5098.4,67.4,62.1,0.24,0,2085,1961,0.581,981.89,57784
4,1967,5172.0,67.4,62.1,0.24,0,2085,1963,0.613,981.89,84835
4,1970,4738.2,67.4,62.1,0.24,0,2085,1966,0.719,166.4,49960
4,1971,4706.4,67.4,62.1,0.24,0,2085,1967,0.746,150.0,117693
4,1972,4601.0,68.0,62.1,0.24,0,2085,1968,0.775,150.0,58810
4,1973,4451.8,68.0,62.1,0.24,0,2085,1969,0.806,150.0,118705
4,1974,4264.4,68.1,62.1,0.24,0,2085,1970,0.901,150.0,82051
4,1975,4167.6,67.9,62.1,0.24,0,2085,1971,0.901,150.0,68583
4,1976,4087.2,68.1,62.1,0.24,0,2085,1972,0.909,150.0,58344
4,1977,3960.6,69.1,62.1,0.24,0,2085,1973,0.926,150.0,56091
4,1978,3924.6,69.0,62.1,0.24,0,2085,1974,0.943,150.0,60146
4,1979,3950.4,69.8,62.1,0.24,0,2085,1975,0.962,150.0,105404
4,1980,4070.2,69.8,62.1,0.24,0,2085,1976,0.971,150.0,46633
4,1981,4123.8,69.8,62.1,0.24,0,2085,1977,0.98,150.0,65110
4,1982,4231.2,69.7,62.1,0.24,0,2085,1978,1.0,150.0,67937
4,1983,4252.2,70.4,62.1,0.24,0,2085,1979,0.99,150.0,113217
4,1984,4257.2,70.4,62.1,0.24,0,2085,1980,1.0,150.0,33851
4,1985,4240.4,70.7,62.1,0.24,0,2085,1981,1.01,150.0,108760
4,1986,4218.4,71.3,62.1,0.24,0,2085,1982,1.033,150.0,93626
4,1987,4222.2,71.1,62.1,0.24,0,2085,1983,1.044,150.0,111326
4,1988,4258.2,71.8,62.1,0.24,0,2085,1984,1.057,150.0,38231
4,1989,4391.2,71.7,62.1,0.24,0,2085,1985,1.088,150.0,105871
4,1990,4540.4,72.3,62.1,0.24,0,2085,1986,1.103,150.0,45054
4,1991,4785.6,72.5,62.1,0.24,0,2085,1987,1.129,150.0,99339
4,1992,4937.6,72.1,62.2,0.24,0,2085,1988,1.14,150.0,54159
4,1993,5128.2,72.5,60.8,0.24,0,2085,1989,1.164,150.0,89783
4,1994,5270.4,73.2,61.8,0.24,0,2085,1990,1.183,150.0,100099
4,1995,5433.2,73.3,62.0,0.24,0,2085,1991,1.202,150.0,112826
4,1996,5496.0,73.3,61.8,0.24,0,2085,1992,1.211,150.0,101200
4,1997,5627.0,73.5,61.8,0.24,0,2085,1993,1.218,150.0,44005
4,1998,5688.4,73.8,61.9,0.24,0,2085,1994,1.233,150.0,41145
4,1999,5683.8,74.4,62.3,0.24,0,2085,1995,1.255,150.0,116846
4,2000,5692.0,74.5,62.4,0.24,1,2085,1996,1.277,150.0,36082
4,2001,5681.0,74.6,62.5,0.24,1,2085,1997,1.299,150.0,62487
4,2002,5642.8,74.6,62.2,0.24,1,2085,1998,1.316,150.0,43056
4,2003,5587.2,74.3,62.0,0.24,1,2085,1999,1.325,150.0,56559
4,2004,5606.4,75.6,61.7,0.24,1,2085,2000,1.337,150.0,61260
4,2005,5584.8,75.8,61.6,0.24,1,2085,2001,1.35,150.0,73059
4,2006,5546.2,75.7,61.5,0.24,1,2085,2002,1.368,150.0,83913
4,2007,5584.0,75.7,61.5,0.24,1,2085,2003,1.377,150.0,30944
4,2008,5612.2,76.9,61.4,0.24,1,2085,2004,1.391,150.0,41945
4,2009,5702.2,77.1,61.4,0.24,1,2085,2005,1.403,150.0,33566
4,2010,5730.4,77.1,61.3,0.24,1,2085,2006,1.418,150.0,99359
4,2011,5863.6,77.5,61.4,0.24,1,2085,2007,1.424,150.0,93930
4,2012,5912.2,77.7,61.7,0.24,1,2085,2008,1.42,150.0,58446
4,2013,6053.0,78.2,61.6,0.24,1,2085,2009,1.426,150.0,101670
4,2014,6214.8,78.6,61.6,0.24,1,2085,2010,1.433,150.0,90902
4,2015,6336.8,78.6,61.6,0.24,1,2085,2011,1.446,150.0,45077
4,2016,6405.2,79.1,61.6,0.24,1,2085,2012,1.45,150.0,38001
4,2017,6412.6,78.4,61.8,0.24,1,2085,2013,1.462,150.0,102707
4,2018,6451.4,78.7,61.7,0.24,1,2085,2014,1.484,150.0,43129
4,2019,6518.4,79.1,61.7,0.24,1,2085,2015,1.503,150.0,42028
4,2020,6596.4,78.5,61.7,0.24,1,2085,2016,1.52,150.0,50651
4,2021,6651.0,79.0,61.6,0.24,1,2085,2017,1.553,150.0,86297
4,2022,6745.0,79.3,61.6,0.24,1,2085,2018,1.57,150.0,92446
4,2023,6814.2,79.8,61.4,0.24,1,2085,2019,1.595,150.0,49661
4,2024,6784.6,79.8,61.4,0.24,1,2085,2020,1.595,150.0,107364
4,2025,7112.0,79.8,61.4,0.24,1,2085,2021,1.595,150.0,89468
4,2026,7292.0,79.8,61.4,0.24,1,2085,2022,1.595,150.0,96034
4,2027,7355.0,79.8,61.4,0.24,1,2085,2023,1.595,150.0,37895
4,2028,7727.0,79.8,61.4,0.24,1,2085,2024,1.595,150.0,117819
4,2029,7839.0,79.8,61.4,0.24,1,2085,2025,1.595,150.0,56952
4,2030,7928.0,79.8,61.4,0.24,1,2085,2026,1.595,150.0,91773
4,2031,8004.0,79.8,61.4,0.24,1,2085,2027,1.595,150.0,110012
4,2032,8067.0,79.8,61.4,0.24,1,2085,2028,1.595,150.0,31306
4,2033,8122.0,79.8,61.4,0.24,1,2085,2029,1.595,150.0,105227
4,2034,8165.0,79.8,61.4,0.24,1,2085,2030,1.595,150.0,51350
4,2035,8193.0,79.8,61.4,0.24,1,2085,2031,1.595,150.0,74971
4,2036,8208.0,79.8,61.4,0.24,1,2085,2032,1.595,150.0,67186
4,2037,8212.0,79.8,61.4,0.24,1,2085,2033,1.595,150.0,66618
4,2038,8210.0,79.8,61.4,0.24,1,2085,2034,1.595,150.0,45339
4,2039,8204.0,79.8,61.4,0.24,1,2085,2035,1.595,150.0,79487
4,2040,8196.0,79.8,61.4,0.24,1,2085,2036,1.595,150.0,89032
4,2041,8192.0,79.8,61.4,0.24,1,2085,2037,1.595,150.0,119139
4,2042,8188.0,79.8,61.4,0.24,1,2085,2038,1.595,150.0,75446
4,2043,8190.0,79.8,61.4,0.24,1,2085,2039,1.595,150.0,70040
4,2044,8198.0,79.8,61.4,0.24,1,2085,2040,1.595,150.0,62495
4,2045,8210.0,79.8,61.4,0.24,1,2085,2041,1.595,150.0,87897
4,2046,8225.0,79.8,61.4,0.24,1,2085,2042,1.595,150.0,48171
4,2047,8245.0,79.8,61.4,0.24,1,2085,2043,1.595,150.0,63820
4,2048,8269.0,79.8,61.4,0.24,1,2085,2044,1.595,150.0,50331
4,2049,8294.0,79.8,61.4,0.24,1,2085,2045,1.595,150.0,69677
4,2050,8321.0,79.8,61.4,0.24,1,2085,2046,1.595,150.0,77330
4,2051,8348.0,79.8,61.4,0.24,1,2085,2047,1.595,150.0,56780
4,2052,8374.0,79.8,61.4,0.24,1,2085,2048,1.595,150.0,112902
4,2053,8401.0,79.8,61.4,0.24,1,2085,2049,1.595,150.0,106008
4,2054,8428.0,79.8,61.4,0.24,1,2085,2050,1.595,150.0,51823
4,2055,8455.0,79.8,61.4,0.24,1,2085,2051,1.595,150.0,75960
4,2056,8483.0,79.8,61.4,0.24,1,2085,2052,1.595,150.0,71005
4,2057,8512.0,79.8,61.4,0.24,1,2085,2053,1.595,150.0,68443
4,2058,8542.0,79.8,61.4,0.24,1,2085,2054,1.595,150.0,83385
4,2059,8572.0,79.8,61.4,0.24,1,2085,2055,1.595,150.0,73987
4,2060,8602.0,79.8,61.4,0.24,1,2085,2056,1.595,150.0,57016
4,2061,8631.0,79.8,61.4,0.24,1,2085,2057,1.595,150.0,74201
4,2062,8658.0,79.8,61.4,0.24,1,2085,2058,1.595,150.0,69616
4,2063,8682.0,79.8,61.4,0.24,1,2085,2059,1.595,150.0,69150
4,2064,8700.0,79.8,61.4,0.24,1,2085,2060,1.595,150.0,103530
4,2065,8715.0,79.8,61.4,0.24,1,2085,2061,1.595,150.0,94896
4,2066,8723.0,79.8,61.4,0.24,1,2085,2062,1.595,150.0,35465
4,2067,8727.0,79.8,61.4,0.24,1,2085,2063,1.595,150.0,97063
4,2068,8725.0,79.8,61.4,0.24,1,2085,2064,1.595,150.0,114863
4,2069,8719.0,79.8,61.4,0.24,1,2085,2065,1.595,150.0,103343
4,2070,8709.0,79.8,61.4,0.24,1,2085,2066,1.595,150.0,111600
4,2071,8696.0,79.8,61.4,0.24,1,2085,2067,1.595,150.0,83638
4,2072,8680.0,79.8,61.4,0.24,1,2085,2068,1.595,150.0,81853
4,2073,8664.0,79.8,61.4,0.24,1,2085,2069,1.595,150.0,46846
4,2074,8647.0,79.8,61.4,0.24,1,2085,2070,1.595,150.0,40887
4,2075,8631.0,79.8,61.4,0.24,1,2085,2071,1.595,150.0,110173
4,2076,8616.0,79.8,61.4,0.24,1,2085,2072,1.595,150.0,94868
4,2077,8603.0,79.8,61.4,0.24,1,2085,2073,1.595,150.0,95157
4,2078,8592.0,79.8,61.4,0.24,1,2085,2074,1.595,150.0,59518
4,2079,8582.0,79.8,61.4,0.24,1,2085,2075,1.595,150.0,56128
4,2080,8575.0,79.8,61.4,0.24,1,2085,2076,1.595,150.0,66660
4,2081,8571.0,79.8,61.4,0.24,1,2085,2077,1.595,150.0,64495
4,2082,8568.0,79.8,61.4,0.24,1,2085,2078,1.595,150.0,106633
4,2083,8567.0,79.8,61.4,0.24,1,2085,2079,1.595,150.0,66230
4,2084,8569.0,79.8,61.4,0.24,1,2085,2080,1.595,150.0,79523
4,2085,8572.0,79.8,61.4,0.24,1,2085,2081,1.595,150.0,64462
4,2086,8576.0,79.8,61.4,0.24,1,2085,2082,1.595,150.0,99235
4,2087,8581.0,79.8,61.4,0.24,1,2085,2083,1.595,150.0,105044
4,2088,8587.0,79.8,61.4,0.24,1,2085,2084,1.595,150.0,95493
4,2089,8594.0,79.8,61.4,0.24,1,2085,2085,1.595,150.0,84031
4,2090,8602.0,79.8,61.4,0.24,1,2085,2086,1.595,150.0,78179
4,2091,8610.0,79.8,61.4,0.24,1,2085,2087,1.595,150.0,38333
4,2092,8617.0,79.8,61.4,0.24,1,2085,2088,1.595,150.0,85079
4,2093,8625.0,79.8,61.4,0.24,1,2085,2089,1.595,150.0,59605
4,2094,8631.0,79.8,61.4,0.24,1,2085,2090,1.595,150.0,57675
4,2095,8636.0,79.8,61.4,0.24,1,2085,2091,1.595,150.0,50210
4,2096,8639.0,79.8,61.4,0.24,1,2085,2092,1.595,150.0,78752
4,2097,8642.0,79.8,61.4,0.24,1,2085,2093,1.595,150.0,48205
4,2098,8643.0,79.8,61.4,0.24,1,2085,2094,1.595,150.0,57538
4,2099,8642.0,79.8,61.4,0.24,1,2085,2095,1.595,150.0,116013
4,2100,8639.0,79.8,61.4,0.24,1,2085,2096,1.595,150.0,70195
5,1960,4867.0,66.4,62.1,0.24,0,2085,1955,0.488,981.89,82172
5,1961,4895.6,66.4,62.1,0.24,0,2085,1956,0.51,981.89,107026
5,1965,5098.4,66.4,62.1,0.24,0,2085,1960,0.581,981.89,57862
5,1967,5172.0,66.4,62.1,0.24,0,2085,1962,0.613,981.89,43464
5,1970,4738.2,66.4,62.1,0.24,0,2085,1965,0.719,166.4,55490
5,1971,4706.4,66.4,62.1,0.24,0,2085,1966,0.746,150.0,93854
5,1972,4601.0,67.0,62.1,0.24,0,2085,1967,0.775,150.0,106555
5,1973,4451.8,67.1,62.1,0.24,0,2085,1968,0.806,150.0,113178
5,1974,4264.4,67.1,62.1,0.24,0,2085,1969,0.901,150.0,53633
5,1975,4167.6,66.9,62.1,0.24,0,2085,1970,0.901,150.0,50706
5,1976,4087.2,67.1,62.1,0.24,0,2085,1971,0.909,150.0,84598
5,1977,3960.6,68.2,62.1,0.24,0,2085,1972,0.926,150.0,76198
5,1978,3924.6,68.0,62.1,0.24,0,2085,1973,0.943,150.0,46153
5,1979,3950.4,68.9,62.1,0.24,0,2085,1974,0.962,150.0,89963
5,1980,4070.2,68.8,62.1,0.24,0,2085,1975,0.971,150.0,101208
5,1981,4123.8,68.8,62.1,0.24,0,2085,1976,0.98,150.0,39734
5,1982,4231.2,68.7,62.1,0.24,0,2085,1977,1.0,150.0,47105
5,1983,4252.2,69.4,62.1,0.24,0,2085,1978,0.99,150.0,51481
5,1984,4257.2,69.4,62.1,0.24,0,2085,1979,1.0,150.0,80855
5,1985,4240.4,69.7,62.1,0.24,0,2085,1980,1.01,150.0,102628
5,1986,4218.4,70.3,62.1,0.24,0,2085,1981,1.033,150.0,117859
5,1987,4222.2,70.1,62.1,0.24,0,2085,1982,1.044,150.0,109062
5,1988,4258.2,70.8,62.1,0.24,0,2085,1983,1.057,150.0,48415
5,1989,4391.2,70.7,62.1,0.24,0,2085,1984,1.088,150.0,50672
5,1990,4540.4,71.4,62.1,0.24,0,2085,1985,1.103,150.0,83294
5,1991,4785.6,71.5,62.1,0.24,0,2085,1986,1.129,150.0,117810
5,1992,4937.6,71.1,62.2,0.24,0,2085,1987,1.14,150.0,46003
5,1993,5128.2,71.5,60.8,0.24,0,2085,1988,1.164,150.0,66497
5,1994,5270.4,72.2,61.8,0.24,0,2085,1989,1.183,150.0,47785
5,1995,5433.2,72.4,62.0,0.24,0,2085,1990,1.202,150.0,39783
5,1996,5496.0,72.3,61.8,0.24,0,2085,1991,1.211,150.0,89997
5,1997,5627.0,72.5,61.8,0.24,0,2085,1992,1.218,150.0,45665
5,1998,5688.4,72.8,61.9,0.24,0,2085,1993,1.233,150.0,103586
5,1999,5683.8,73.4,62.3,0.24,0,2085,1994,1.255,150.0,114708
5,2000,5692.0,73.5,62.4,0.24,1,2085,1995,1.277,150.0,92408
5,2001,5681.0,73.6,62.5,0.24,1,2085,1996,1.299,150.0,113620
5,2002,5642.8,73.6,62.2,0.24,1,2085,1997,1.316,150.0,104030
5,2003,5587.2,73.3,62.0,0.24,1,2085,1998,1.325,150.0,119687
5,2004,5606.4,74.6,61.7,0.24,1,2085,1999,1.337,150.0,69157
5,2005,5584.8,74.8,61.6,0.24,1,2085,2000,1.35,150.0,109883
5,2006,5546.2,74.7,61.5,0.24,1,2085,2001,1.368,150.0,100766
5,2007,5584.0,74.8,61.5,0.24,1,2085,2002,1.377,150.0,96048
5,2008,5612.2,75.9,61.4,0.24,1,2085,2003,1.391,150.0,111653
5,2009,5702.2,76.1,61.4,0.24,1,2085,2004,1.403,150.0,41264
5,2010,5730.4,76.1,61.3,0.24,1,2085,2005,1.418,150.0,106107
5,2011,5863.6,76.5,61.4,0.24,1,2085,2006,1.424,150.0,98323
5,2012,5912.2,76.7,61.7,0.24,1,2085,2007,1.42,150.0,86644
5,2013,6053.0,77.2,61.6,0.24,1,2085,2008,1.426,150.0,112099
5,2014,6214.8,77.6,61.6,0.24,1,2085,2009,1.433,150.0,38271
5,2015,6336.8,77.6,61.6,0.24,1,2085,2010,1.446,150.0,78292
5,2016,6405.2,78.1,61.6,0.24,1,2085,2011,1.45,150.0,69101
5,2017,6412.6,77.5,61.8,0.24,1,2085,2012,1.462,150.0,75532
5,2018,6451.4,77.7,61.7,0.24,1,2085,2013,1.484,150.0,38944
5,2019,6518.4,78.1,61.7,0.24,1,2085,2014,1.503,150.0,44961
5,2020,6596.4,77.5,61.7,0.24,1,2085,2015,1.52,150.0,105346
5,2021,6651.0,78.0,61.6,0.24,1,2085,2016,1.553,150.0,91618
5,2022,6745.0,78.3,61.6,0.24,1,2085,2017,1.57,150.0,99565
5,2023,6814.2,78.8,61.4,0.24,1,2085,2018,1.595,150.0,67238
5,2024,6784.6,78.8,61.4,0.24,1,2085,2019,1.595,150.0,40120
5,2025,7108.0,78.8,61.4,0.24,1,2085,2020,1.595,150.0,45408
5,2026,7188.0,78.8,61.4,0.24,1,2085,2021,1.595,150.0,69760
5,2027,7367.0,78.8,61.4,0.24,1,2085,2022,1.595,150.0,118705
5,2028,7428.0,78.8,61.4,0.24,1,2085,2023,1.595,150.0,112277
5,2029,7797.0,78.8,61.4,0.24,1,2085,2024,1.595,150.0,80702
5,2030,7910.0,78.8,61.4,0.24,1,2085,2025,1.595,150.0,53727
5,2031,7997.0,78.8,61.4,0.24,1,2085,2026,1.595,150.0,68411
5,2032,8071.0,78.8,61.4,0.24,1,2085,2027,1.595,150.0,90665
5,2033,8132.0,78.8,61.4,0.24,1,2085,2028,1.595,150.0,105989
5,2034,8186.0,78.8,61.4,0.24,1,2085,2029,1.595,150.0,54343
5,2035,8227.0,78.8,61.4,0.24,1,2085,2030,1.595,150.0,73025
5,2036,8254.0,78.8,61.4,0.24,1,2085,2031,1.595,150.0,84301
5,2037,8267.0,78.8,61.4,0.24,1,2085,2032,1.595,150.0,98353
5,2038,8269.0,78.8,61.4,0.24,1,2085,2033,1.595,150.0,39865
5,2039,8265.0,78.8,61.4,0.24,1,2085,2034,1.595,150.0,86763
5,2040,8258.0,78.8,61.4,0.24,1,2085,2035,1.595,150.0,115585
5,2041,8249.0,78.8,61.4,0.24,1,2085,2036,1.595,150.0,54452
5,2042,8241.0,78.8,61.4,0.24,1,2085,2037,1.595,150.0,70934
5,2043,8237.0,78.8,61.4,0.24,1,2085,2038,1.595,150.0,57720
5,2044,8238.0,78.8,61.4,0.24,1,2085,2039,1.595,150.0,43664
5,2045,8244.0,78.8,61.4,0.24,1,2085,2040,1.595,150.0,119751
5,2046,8254.0,78.8,61.4,0.24,1,2085,2041,1.595,150.0,105733
5,2047,8268.0,78.8,61.4,0.24,1,2085,2042,1.595,150.0,103758
5,2048,8287.0,78.8,61.4,0.24,1,2085,2043,1.595,150.0,63970
5,2049,8310.0,78.8,61.4,0.24,1,2085,2044,1.595,150.0,75877
5,2050,8334.0,78.8,61.4,0.24,1,2085,2045,1.595,150.0,68844
5,2051,8359.0,78.8,61.4,0.24,1,2085,2046,1.595,150.0,70405
5,2052,8385.0,78.8,61.4,0.24,1,2085,2047,1.595,150.0,118947
5,2053,8412.0,78.8,61.4,0.24,1,2085,2048,1.595,150.0,77761
5,2054,8437.0,78.8,61.4,0.24,1,2085,2049,1.595,150.0,84576
5,2055,8463.0,78.8,61.4,0.24,1,2085,2050,1.595,150.0,59218
5,2056,8490.0,78.8,61.4,0.24,1,2085,2051,1.595,150.0,33622
5,2057,8517.0,78.8,61.4,0.24,1,2085,2052,1.595,150.0,104635
5,2058,8546.0,78.8,61.4,0.24,1,2085,2053,1.595,150.0,81881
5,2059,8575.0,78.8,61.4,0.24,1,2085,2054,1.595,150.0,116468
5,2060,8605.0,78.8,61.4,0.24,1,2085,2055,1.595,150.0,88670
5,2061,8634.0,78.8,61.4,0.24,1,2085,2056,1.595,150.0,86636
5,2062,8662.0,78.8,61.4,0.24,1,2085,2057,1.595,150.0,110893
5,2063,8689.0,78.8,61.4,0.24,1,2085,2058,1.595,150.0,71846
5,2064,8711.0,78.8,61.4,0.24,1,2085,2059,1.595,150.0,68238
5,2065,8729.0,78.8,61.4,0.24,1,2085,2060,1.595,150.0,83435
5,2066,8744.0,78.8,61.4,0.24,1,2085,2061,1.595,150.0,104542
5,2067,8752.0,78.8,61.4,0.24,1,2085,2062,1.595,150.0,60810
5,2068,8754.0,78.8,61.4,0.24,1,2085,2063,1.595,150.0,108103
5,2069,8752.0,78.8,61.4,0.24,1,2085,2064,1.595,150.0,112996
5,2070,8746.0,78.8,61.4,0.24,1,2085,2065,1.595,150.0,103858
5,2071,8735.0,78.8,61.4,0.24,1,2085,2066,1.595,150.0,94811
5,2072,8721.0,78.8,61.4,0.24,1,2085,2067,1.595,150.0,32757
5,2073,8706.0,78.8,61.4,0.24,1,2085,2068,1.595,150.0,68605
5,2074,8689.0,78.8,61.4,0.24,1,2085,2069,1.595,150.0,56691
5,2075,8672.0,78.8,61.4,0.24,1,2085,2070,1.595,150.0,56372
5,2076,8656.0,78.8,61.4,0.24,1,2085,2071,1.595,150.0,51308
5,2077,8641.0,78.8,61.4,0.24,1,2085,2072,1.595,150.0,82671
5,2078,8627.0,78.8,61.4,0.24,1,2085,2073,1.595,150.0,90892
5,2079,8616.0,78.8,61.4,0.24,1,2085,2074,1.595,150.0,46598
5,2080,8607.0,78.8,61.4,0.24,1,2085,2075,1.595,150.0,105293
5,2081,8599.0,78.8,61.4,0.24,1,2085,2076,1.595,150.0,111022
5,2082,8594.0,78.8,61.4,0.24,1,2085,2077,1.595,150.0,44944
5,2083,8592.0,78.8,61.4,0.24,1,2085,2078,1.595,150.0,36416
5,2084,8591.0,78.8,61.4,0.24,1,2085,2079,1.595,150.0,75619
5,2085,8592.0,78.8,61.4,0.24,1,2085,2080,1.595,150.0,116476
5,2086,8595.0,78.8,61.4,0.24,1,2085,2081,1.595,150.0,111706
5,2087,8599.0,78.8,61.4,0.24,1,2085,2082,1.595,150.0,108530
5,2088,8605.0,78.8,61.4,0.24,1,2085,2083,1.595,150.0,92500
5,2089,8611.0,78.8,61.4,0.24,1,2085,2084,1.595,150.0,94932
5,2090,8619.0,78.8,61.4,0.24,1,2085,2085,1.595,150.0,97998
5,2091,8627.0,78.8,61.4,0.24,1,2085,2086,1.595,150.0,52404
5,2092,8634.0,78.8,61.4,0.24,1,2085,2087,1.595,150.0,87004
5,2093,8642.0,78.8,61.4,0.24,1,2085,2088,1.595,150.0,47777
5,2094,8649.0,78.8,61.4,0.24,1,2085,2089,1.595,150.0,52623
5,2095,8656.0,78.8,61.4,0.24,1,2085,2090,1.595,150.0,97375
5,2096,8661.0,78.8,61.4,0.24,1,2085,2091,1.595,150.0,40325
5,2097,8665.0,78.8,61.4,0.24,1,2085,2092,1.595,150.0,86557
5,2098,8667.0,78.8,61.4,0.24,1,2085,2093,1.595,150.0,113938
5,2099,8667.0,78.8,61.4,0.24,1,2085,2094,1.595,150.0,30667
5,2100,8666.0,78.8,61.4,0.24,1,2085,2095,1.595,150.0,65773
6,1960,4473.2,65.5,62.1,0.24,0,2085,1954,0.488,981.89,118845
