Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
3,2033,8090.0,80.7,61.4,0.24,1,2085,2030,1.595,981.89,118290
3,2034,8120.0,80.7,61.4,0.24,1,2085,2031,1.595,981.89,63903
3,2035,8136.0,80.7,61.4,0.24,1,2085,2032,1.595,981.89,93655
3,2036,8142.0,80.7,61.4,0.24,1,2085,2033,1.595,981.89,91598
3,2037,8142.0,80.7,61.4,0.24,1,2085,2034,1.595,981.89,76324
3,2038,8138.0,80.7,61.4,0.24,1,2085,2035,1.595,981.89,30605
3,2039,8133.0,80.7,61.4,0.24,1,2085,2036,1.595,981.89,109361
3,2040,8129.0,80.7,61.4,0.24,1,2085,2037,1.595,981.89,61476
3,2041,8128.0,80.7,61.4,0.24,1,2085,2038,1.595,981.89,96723
3,2042,8132.0,80.7,61.4,0.24,1,2085,2039,1.595,981.89,99758
3,2043,8140.0,80.7,61.4,0.24,1,2085,2040,1.595,981.89,30671
3,2044,8153.0,80.7,61.4,0.24,1,2085,2041,1.595,981.89,113992
3,2045,8171.0,80.7,61.4,0.24,1,2085,2042,1.595,981.89,85368
3,2046,8192.0,80.7,61.4,0.24,1,2085,2043,1.595,981.89,109715
3,2047,8218.0,80.7,61.4,0.24,1,2085,2044,1.595,981.89,87524
3,2048,8243.0,80.7,61.4,0.24,1,2085,2045,1.595,981.89,54254
3,2049,8271.0,80.7,61.4,0.24,1,2085,2046,1.595,981.89,95611
3,2050,8300.0,80.7,61.4,0.24,1,2085,2047,1.595,981.89,117767
3,2051,8327.0,80.7,61.4,0.24,1,2085,2048,1.595,981.89,63316
3,2052,8355.0,80.7,61.4,0.24,1,2085,2049,1.595,981.89,63354
3,2053,8382.0,80.7,61.4,0.24,1,2085,2050,1.595,981.89,64202
3,2054,8411.0,80.7,61.4,0.24,1,2085,2051,1.595,981.89,69011
3,2055,8439.0,80.7,61.4,0.24,1,2085,2052,1.595,981.89,81440
3,2056,8469.0,80.7,61.4,0.24,1,2085,2053,1.595,981.89,63031
3,2057,8500.0,80.7,61.4,0.24,1,2085,2054,1.595,981.89,51312
3,2058,8530.0,80.7,61.4,0.24,1,2085,2055,1.595,981.89,40440
3,2059,8561.0,80.7,61.4,0.24,1,2085,2056,1.595,981.89,108739
3,2060,8591.0,80.7,61.4,0.24,1,2085,2057,1.595,981.89,101042
3,2061,8618.0,80.7,61.4,0.24,1,2085,2058,1.595,981.89,42200
3,2062,8642.0,80.7,61.4,0.24,1,2085,2059,1.595,981.89,84611
3,2063,8662.0,80.7,61.4,0.24,1,2085,2060,1.595,981.89,92990
3,2064,8677.0,80.7,61.4,0.24,1,2085,2061,1.595,981.89,77251
3,2065,8686.0,80.7,61.4,0.24,1,2085,2062,1.595,981.89,84617
3,2066,8691.0,80.7,61.4,0.24,1,2085,2063,1.595,981.89,60464
3,2067,8689.0,80.7,61.4,0.24,1,2085,2064,1.595,981.89,80539
3,2068,8684.0,80.7,61.4,0.24,1,2085,2065,1.595,981.89,88046
3,2069,8675.0,80.7,61.4,0.24,1,2085,2066,1.595,981.89,51953
3,2070,8662.0,80.7,61.4,0.24,1,2085,2067,1.595,981.89,91189
3,2071,8647.0,80.7,61.4,0.24,1,2085,2068,1.595,981.89,65285
3,2072,8631.0,80.7,61.4,0.24,1,2085,2069,1.595,981.89,35977
3,2073,8614.0,80.7,61.4,0.24,1,2085,2070,1.595,981.89,92206
3,2074,8598.0,80.7,61.4,0.24,1,2085,2071,1.595,981.89,57382
3,2075,8583.0,80.7,61.4,0.24,1,2085,2072,1.595,981.89,53957
3,2076,8570.0,80.7,61.4,0.24,1,2085,2073,1.595,981.89,51217
3,2077,8559.0,80.7,61.4,0.24,1,2085,2074,1.595,981.89,54683
3,2078,8550.0,80.7,61.4,0.24,1,2085,2075,1.595,981.89,108401
3,2079,8543.0,80.7,61.4,0.24,1,2085,2076,1.595,981.89,73185
3,2080,8539.0,80.7,61.4,0.24,1,2085,2077,1.595,981.89,111990
3,2081,8536.0,80.7,61.4,0.24,1,2085,2078,1.595,981.89,110386
3,2082,8536.0,80.7,61.4,0.24,1,2085,2079,1.595,981.89,32724
3,2083,8537.0,80.7,61.4,0.24,1,2085,2080,1.595,981.89,34965
3,2084,8540.0,80.7,61.4,0.24,1,2085,2081,1.595,981.89,44093
3,2085,8544.0,80.7,61.4,0.24,1,2085,2082,1.595,981.89,113880
3,2086,8550.0,80.7,61.4,0.24,1,2085,2083,1.595,981.89,99108
3,2087,8556.0,80.7,61.4,0.24,1,2085,2084,1.595,981.89,47235
3,2088,8562.0,80.7,61.4,0.24,1,2085,2085,1.595,981.89,47190
3,2089,8570.0,80.7,61.4,0.24,1,2085,2086,1.595,981.89,59683
3,2090,8578.0,80.7,61.4,0.24,1,2085,2087,1.595,981.89,83176
3,2091,8586.0,80.7,61.4,0.24,1,2085,2088,1.595,981.89,37411
3,2092,8593.0,80.7,61.4,0.24,1,2085,2089,1.595,981.89,105601
3,2093,8599.0,80.7,61.4,0.24,1,2085,2090,1.595,981.89,41897
3,2094,8604.0,80.7,61.4,0.24,1,2085,2091,1.595,981.89,75745
3,2095,8608.0,80.7,61.4,0.24,1,2085,2092,1.595,981.89,61493
3,2096,8610.0,80.7,61.4,0.24,1,2085,2093,1.595,981.89,94201
3,2097,8611.0,80.7,61.4,0.24,1,2085,2094,1.595,981.89,102275
3,2098,8610.0,80.7,61.4,0.24,1,2085,2095,1.595,981.89,101113
3,2099,8608.0,80.7,61.4,0.24,1,2085,2096,1.595,981.89,118827
3,2100,8603.0,80.7,61.4,0.24,1,2085,2097,1.595,981.89,60829
4,1960,4867.0,67.4,62.1,0.24,0,2085,1956,0.488,981.89,52735
4,1961,4895.6,67.4,62.1,0.24,0,2085,1957,0.51,981.89,72765
4,1965,5098.4,67.4,62.1,0.24,0,2085,1961,0.581,981.89,30559
4,1967,5172.0,67.4,62.1,0.24,0,2085,1963,0.613,981.89,36402
4,1970,4738.2,67.4,62.1,0.24,0,2085,1966,0.719,166.4,50311
4,1971,4706.4,67.4,62.1,0.24,0,2085,1967,0.746,173.06,71795
4,1972,4601.0,68.0,62.1,0.24,0,2085,1968,0.775,182.32,79257
4,1973,4451.8,68.0,62.1,0.24,0,2085,1969,0.806,192.74,96661
4,1974,4264.4,68.1,62.1,0.24,0,2085,1970,0.901,205.79,57151
4,1975,4167.6,67.9,62.1,0.24,0,2085,1971,0.901,228.35,82525
4,1976,4087.2,68.1,62.1,0.24,0,2085,1972,0.909,255.32,54614
4,1977,3960.6,69.1,62.1,0.24,0,2085,1973,0.926,275.48,99941
4,1978,3924.6,69.0,62.1,0.24,0,2085,1974,0.943,285.85,68964
4,1979,3950.4,69.8,62.1,0.24,0,2085,1975,0.962,296.48,64943
4,1980,4070.2,69.8,62.1,0.24,0,2085,1976,0.971,313.34,113619
4,1981,4123.8,69.8,62.1,0.24,0,2085,1977,0.98,336.08,37615
4,1982,4231.2,69.7,62.1,0.24,0,2085,1978,1.0,365.29,77935
4,1983,4252.2,70.4,62.1,0.24,0,2085,1979,0.99,402.55,50859
4,1984,4257.2,70.4,62.1,0.24,0,2085,1980,1.0,432.37,104631
4,1985,4240.4,70.7,62.1,0.24,0,2085,1981,1.01,441.04,37984
4,1986,4218.4,71.3,62.1,0.24,0,2085,1982,1.033,457.07,57996
4,1987,4222.2,71.1,62.1,0.24,0,2085,1983,1.044,452.09,78274
4,1988,4258.2,71.8,62.1,0.24,0,2085,1984,1.057,454.95,102597
4,1989,4391.2,71.7,62.1,0.24,0,2085,1985,1.088,466.25,107821
4,1990,4540.4,72.3,62.1,0.24,0,2085,1986,1.103,484.8,104399
4,1991,4785.6,72.5,62.1,0.24,0,2085,1987,1.129,502.42,31737
4,1992,4937.6,72.1,62.2,0.24,0,2085,1988,1.14,517.09,67614
4,1993,5128.2,72.5,60.8,0.24,0,2085,1989,1.164,535.31,82416
4,1994,5270.4,73.2,61.8,0.24,0,2085,1990,1.183,549.44,102741
4,1995,5433.2,73.3,62.0,0.24,0,2085,1991,1.202,561.16,85598
4,1996,5496.0,73.3,61.8,0.24,0,2085,1992,1.211,567.51,42801
4,1997,5627.0,73.5,61.8,0.24,0,2085,1993,1.218,577.01,85111
4,1998,5688.4,73.8,61.9,0.24,0,2085,1994,1.233,585.21,108703
4,1999,5683.8,74.4,62.3,0.24,0,2085,1995,1.255,577.3,111230
4,2000,5692.0,74.5,62.4,0.24,1,2085,1996,1.277,595.34,53809
4,2001,5681.0,74.6,62.5,0.24,1,2085,1997,1.299,612.62,41252
4,2002,5642.8,74.6,62.2,0.24,1,2085,1998,1.316,626.81,98664
4,2003,5587.2,74.3,62.0,0.24,1,2085,1999,1.325,641.29,108996
4,2004,5606.4,75.6,61.7,0.24,1,2085,2000,1.337,653.88,112089
4,2005,5584.8,75.8,61.6,0.24,1,2085,2001,1.35,666.74,80743
4,2006,5546.2,75.7,61.5,0.24,1,2085,2002,1.368,685.78,62112
4,2007,5584.0,75.7,61.5,0.24,1,2085,2003,1.377,700.94,31734
4,2008,5612.2,76.9,61.4,0.24,1,2085,2004,1.391,723.79,87343
4,2009,5702.2,77.1,61.4,0.24,1,2085,2005,1.403,727.41,48649
4,2010,5730.4,77.1,61.3,0.24,1,2085,2006,1.418,742.27,48892
4,2011,5863.6,77.5,61.4,0.24,1,2085,2007,1.424,765.56,45372
4,2012,5912.2,77.7,61.7,0.24,1,2085,2008,1.42,787.69,105652
4,2013,6053.0,78.2,61.6,0.24,1,2085,2009,1.426,803.81,75551
4,2014,6214.8,78.6,61.6,0.24,1,2085,2010,1.433,816.12,87963
4,2015,6336.8,78.6,61.6,0.24,1,2085,2011,1.446,812.8,78663
4,2016,6405.2,79.1,61.6,0.24,1,2085,2012,1.45,816.81,89857
4,2017,6412.6,78.4,61.8,0.24,1,2085,2013,1.462,830.63,38095
4,2018,6451.4,78.7,61.7,0.24,1,2085,2014,1.484,839.98,91906
4,2019,6518.4,79.1,61.7,0.24,1,2085,2015,1.503,855.37,96784
4,2020,6596.4,78.5,61.7,0.24,1,2085,2016,1.52,871.5,63850
4,2021,6651.0,79.0,61.6,0.24,1,2085,2017,1.553,885.06,31288
4,2022,6745.0,79.3,61.6,0.24,1,2085,2018,1.57,915.97,111276
4,2023,6814.2,79.8,61.4,0.24,1,2085,2019,1.595,959.62,103080
4,2024,6784.6,79.8,61.4,0.24,1,2085,2020,1.595,981.89,68297
4,2025,7112.0,79.8,61.4,0.24,1,2085,2021,1.595,981.89,97046
4,2026,7292.0,79.8,61.4,0.24,1,2085,2022,1.595,981.89,111782
4,2027,7355.0,79.8,61.4,0.24,1,2085,2023,1.595,981.89,116723
4,2028,7727.0,79.8,61.4,0.24,1,2085,2024,1.595,981.89,55415
4,2029,7839.0,79.8,61.4,0.24,1,2085,2025,1.595,981.89,42600
4,2030,7928.0,79.8,61.4,0.24,1,2085,2026,1.595,981.89,81267
4,2031,8004.0,79.8,61.4,0.24,1,2085,2027,1.595,981.89,87822
4,2032,8067.0,79.8,61.4,0.24,1,2085,2028,1.595,981.89,60727
4,2033,8122.0,79.8,61.4,0.24,1,2085,2029,1.595,981.89,111612
4,2034,8165.0,79.8,61.4,0.24,1,2085,2030,1.595,981.89,118480
4,2035,8193.0,79.8,61.4,0.24,1,2085,2031,1.595,981.89,30306
4,2036,8208.0,79.8,61.4,0.24,1,2085,2032,1.595,981.89,33254
4,2037,8212.0,79.8,61.4,0.24,1,2085,2033,1.595,981.89,63883
4,2038,8210.0,79.8,61.4,0.24,1,2085,2034,1.595,981.89,42375
4,2039,8204.0,79.8,61.4,0.24,1,2085,2035,1.595,981.89,73713
4,2040,8196.0,79.8,61.4,0.24,1,2085,2036,1.595,981.89,106612
4,2041,8192.0,79.8,61.4,0.24,1,2085,2037,1.595,981.89,61301
4,2042,8188.0,79.8,61.4,0.24,1,2085,2038,1.595,981.89,116362
4,2043,8190.0,79.8,61.4,0.24,1,2085,2039,1.595,981.89,111568
4,2044,8198.0,79.8,61.4,0.24,1,2085,2040,1.595,981.89,82866
4,2045,8210.0,79.8,61.4,0.24,1,2085,2041,1.595,981.89,112925
4,2046,8225.0,79.8,61.4,0.24,1,2085,2042,1.595,981.89,118234
4,2047,8245.0,79.8,61.4,0.24,1,2085,2043,1.595,981.89,76232
4,2048,8269.0,79.8,61.4,0.24,1,2085,2044,1.595,981.89,33779
4,2049,8294.0,79.8,61.4,0.24,1,2085,2045,1.595,981.89,85164
4,2050,8321.0,79.8,61.4,0.24,1,2085,2046,1.595,981.89,44267
4,2051,8348.0,79.8,61.4,0.24,1,2085,2047,1.595,981.89,30996
4,2052,8374.0,79.8,61.4,0.24,1,2085,2048,1.595,981.89,58918
4,2053,8401.0,79.8,61.4,0.24,1,2085,2049,1.595,981.89,30855
4,2054,8428.0,79.8,61.4,0.24,1,2085,2050,1.595,981.89,97437
4,2055,8455.0,79.8,61.4,0.24,1,2085,2051,1.595,981.89,98367
4,2056,8483.0,79.8,61.4,0.24,1,2085,2052,1.595,981.89,32619
4,2057,8512.0,79.8,61.4,0.24,1,2085,2053,1.595,981.89,32873
4,2058,8542.0,79.8,61.4,0.24,1,2085,2054,1.595,981.89,66957
4,2059,8572.0,79.8,61.4,0.24,1,2085,2055,1.595,981.89,50890
4,2060,8602.0,79.8,61.4,0.24,1,2085,2056,1.595,981.89,56736
4,2061,8631.0,79.8,61.4,0.24,1,2085,2057,1.595,981.89,32481
4,2062,8658.0,79.8,61.4,0.24,1,2085,2058,1.595,981.89,61385
4,2063,8682.0,79.8,61.4,0.24,1,2085,2059,1.595,981.89,80673
4,2064,8700.0,79.8,61.4,0.24,1,2085,2060,1.595,981.89,52524
4,2065,8715.0,79.8,61.4,0.24,1,2085,2061,1.595,981.89,100418
4,2066,8723.0,79.8,61.4,0.24,1,2085,2062,1.595,981.89,55980
4,2067,8727.0,79.8,61.4,0.24,1,2085,2063,1.595,981.89,107008
4,2068,8725.0,79.8,61.4,0.24,1,2085,2064,1.595,981.89,57213
4,2069,8719.0,79.8,61.4,0.24,1,2085,2065,1.595,981.89,30465
4,2070,8709.0,79.8,61.4,0.24,1,2085,2066,1.595,981.89,88823
4,2071,8696.0,79.8,61.4,0.24,1,2085,2067,1.595,981.89,95499
4,2072,8680.0,79.8,61.4,0.24,1,2085,2068,1.595,981.89,52772
4,2073,8664.0,79.8,61.4,0.24,1,2085,2069,1.595,981.89,97907
4,2074,8647.0,79.8,61.4,0.24,1,2085,2070,1.595,981.89,73907
4,2075,8631.0,79.8,61.4,0.24,1,2085,2071,1.595,981.89,67988
4,2076,8616.0,79.8,61.4,0.24,1,2085,2072,1.595,981.89,55053
4,2077,8603.0,79.8,61.4,0.24,1,2085,2073,1.595,981.89,73090
4,2078,8592.0,79.8,61.4,0.24,1,2085,2074,1.595,981.89,74294
4,2079,8582.0,79.8,61.4,0.24,1,2085,2075,1.595,981.89,113409
4,2080,8575.0,79.8,61.4,0.24,1,2085,2076,1.595,981.89,58005
4,2081,8571.0,79.8,61.4,0.24,1,2085,2077,1.595,981.89,42871
4,2082,8568.0,79.8,61.4,0.24,1,2085,2078,1.595,981.89,97718
4,2083,8567.0,79.8,61.4,0.24,1,2085,2079,1.595,981.89,42930
4,2084,8569.0,79.8,61.4,0.24,1,2085,2080,1.595,981.89,93992
4,2085,8572.0,79.8,61.4,0.24,1,2085,2081,1.595,981.89,96398
4,2086,8576.0,79.8,61.4,0.24,1,2085,2082,1.595,981.89,92845
4,2087,8581.0,79.8,61.4,0.24,1,2085,2083,1.595,981.89,55105
4,2088,8587.0,79.8,61.4,0.24,1,2085,2084,1.595,981.89,34986
4,2089,8594.0,79.8,61.4,0.24,1,2085,2085,1.595,981.89,66496
4,2090,8602.0,79.8,61.4,0.24,1,2085,2086,1.595,981.89,90515
4,2091,8610.0,79.8,61.4,0.24,1,2085,2087,1.595,981.89,63136
4,2092,8617.0,79.8,61.4,0.24,1,2085,2088,1.595,981.89,118946
4,2093,8625.0,79.8,61.4,0.24,1,2085,2089,1.595,981.89,62155
4,2094,8631.0,79.8,61.4,0.24,1,2085,2090,1.595,981.89,46561
4,2095,8636.0,79.8,61.4,0.24,1,2085,2091,1.595,981.89,88326
4,2096,8639.0,79.8,61.4,0.24,1,2085,2092,1.595,981.89,41832
4,2097,8642.0,79.8,61.4,0.24,1,2085,2093,1.595,981.89,91163
4,2098,8643.0,79.8,61.4,0.24,1,2085,2094,1.595,981.89,94766
4,2099,8642.0,79.8,61.4,0.24,1,2085,2095,1.595,981.89,71165
4,2100,8639.0,79.8,61.4,0.24,1,2085,2096,1.595,981.89,105118
5,1960,4867.0,66.4,62.1,0.24,0,2085,1955,0.488,981.89,49572
5,1961,4895.6,66.4,62.1,0.24,0,2085,1956,0.51,981.89,113596
5,1965,5098.4,66.4,62.1,0.24,0,2085,1960,0.581,981.89,93154
5,1967,5172.0,66.4,62.1,0.24,0,2085,1962,0.613,981.89,91264
5,1970,4738.2,66.4,62.1,0.24,0,2085,1965,0.719,166.4,40376
5,1971,4706.4,66.4,62.1,0.24,0,2085,1966,0.746,173.06,85608
5,1972,4601.0,67.0,62.1,0.24,0,2085,1967,0.775,182.32,102927
5,1973,4451.8,67.1,62.1,0.24,0,2085,1968,0.806,192.74,34655
5,1974,4264.4,67.1,62.1,0.24,0,2085,1969,0.901,205.79,104487
5,1975,4167.6,66.9,62.1,0.24,0,2085,1970,0.901,228.35,55625
5,1976,4087.2,67.1,62.1,0.24,0,2085,1971,0.909,255.32,52875
5,1977,3960.6,68.2,62.1,0.24,0,2085,1972,0.926,275.48,43652
5,1978,3924.6,68.0,62.1,0.24,0,2085,1973,0.943,285.85,66345
5,1979,3950.4,68.9,62.1,0.24,0,2085,1974,0.962,296.48,100017
5,1980,4070.2,68.8,62.1,0.24,0,2085,1975,0.971,313.34,52082
5,1981,4123.8,68.8,62.1,0.24,0,2085,1976,0.98,336.08,77285
5,1982,4231.2,68.7,62.1,0.24,0,2085,1977,1.0,365.29,59487
5,1983,4252.2,69.4,62.1,0.24,0,2085,1978,0.99,402.55,63092
5,1984,4257.2,69.4,62.1,0.24,0,2085,1979,1.0,432.37,39395
5,1985,4240.4,69.7,62.1,0.24,0,2085,1980,1.01,441.04,53829
5,1986,4218.4,70.3,62.1,0.24,0,2085,1981,1.033,457.07,58005
5,1987,4222.2,70.1,62.1,0.24,0,2085,1982,1.044,452.09,104513
5,1988,4258.2,70.8,62.1,0.24,0,2085,1983,1.057,454.95,68723
5,1989,4391.2,70.7,62.1,0.24,0,2085,1984,1.088,466.25,55815
5,1990,4540.4,71.4,62.1,0.24,0,2085,1985,1.103,484.8,96074
5,1991,4785.6,71.5,62.1,0.24,0,2085,1986,1.129,502.42,46057
5,1992,4937.6,71.1,62.2,0.24,0,2085,1987,1.14,517.09,33582
5,1993,5128.2,71.5,60.8,0.24,0,2085,1988,1.164,535.31,107029
5,1994,5270.4,72.2,61.8,0.24,0,2085,1989,1.183,549.44,76698
5,1995,5433.2,72.4,62.0,0.24,0,2085,1990,1.202,561.16,51749
5,1996,5496.0,72.3,61.8,0.24,0,2085,1991,1.211,567.51,98438
5,1997,5627.0,72.5,61.8,0.24,0,2085,1992,1.218,577.01,75864
5,1998,5688.4,72.8,61.9,0.24,0,2085,1993,1.233,585.21,77735
5,1999,5683.8,73.4,62.3,0.24,0,2085,1994,1.255,577.3,83648
5,2000,5692.0,73.5,62.4,0.24,1,2085,1995,1.277,595.34,56736
5,2001,5681.0,73.6,62.5,0.24,1,2085,1996,1.299,612.62,62151
5,2002,5642.8,73.6,62.2,0.24,1,2085,1997,1.316,626.81,33606
5,2003,5587.2,73.3,62.0,0.24,1,2085,1998,1.325,641.29,71878
5,2004,5606.4,74.6,61.7,0.24,1,2085,1999,1.337,653.88,90643
5,2005,5584.8,74.8,61.6,0.24,1,2085,2000,1.35,666.74,41659
5,2006,5546.2,74.7,61.5,0.24,1,2085,2001,1.368,685.78,99562
5,2007,5584.0,74.8,61.5,0.24,1,2085,2002,1.377,700.94,46325
5,2008,5612.2,75.9,61.4,0.24,1,2085,2003,1.391,723.79,46353
5,2009,5702.2,76.1,61.4,0.24,1,2085,2004,1.403,727.41,64560
5,2010,5730.4,76.1,61.3,0.24,1,2085,2005,1.418,742.27,31588
5,2011,5863.6,76.5,61.4,0.24,1,2085,2006,1.424,765.56,48440
5,2012,5912.2,76.7,61.7,0.24,1,2085,2007,1.42,787.69,119973
5,2013,6053.0,77.2,61.6,0.24,1,2085,2008,1.426,803.81,30940
5,2014,6214.8,77.6,61.6,0.24,1,2085,2009,1.433,816.12,38953
5,2015,6336.8,77.6,61.6,0.24,1,2085,2010,1.446,812.8,81708
5,2016,6405.2,78.1,61.6,0.24,1,2085,2011,1.45,816.81,98418
5,2017,6412.6,77.5,61.8,0.24,1,2085,2012,1.462,830.63,39115
5,2018,6451.4,77.7,61.7,0.24,1,2085,2013,1.484,839.98,40062
5,2019,6518.4,78.1,61.7,0.24,1,2085,2014,1.503,855.37,64944
5,2020,6596.4,77.5,61.7,0.24,1,2085,2015,1.52,871.5,119872
5,2021,6651.0,78.0,61.6,0.24,1,2085,2016,1.553,885.06,90018
5,2022,6745.0,78.3,61.6,0.24,1,2085,2017,1.57,915.97,43770
5,2023,6814.2,78.8,61.4,0.24,1,2085,2018,1.595,959.62,75145
5,2024,6784.6,78.8,61.4,0.24,1,2085,2019,1.595,981.89,84436
5,2025,7108.0,78.8,61.4,0.24,1,2085,2020,1.595,981.89,92975
5,2026,7188.0,78.8,61.4,0.24,1,2085,2021,1.595,981.89,116330
5,2027,7367.0,78.8,61.4,0.24,1,2085,2022,1.595,981.89,71338
5,2028,7428.0,78.8,61.4,0.24,1,2085,2023,1.595,981.89,104803
5,2029,7797.0,78.8,61.4,0.24,1,2085,2024,1.595,981.89,64150
5,2030,7910.0,78.8,61.4,0.24,1,2085,2025,1.595,981.89,99631
5,2031,7997.0,78.8,61.4,0.24,1,2085,2026,1.595,981.89,106365
5,2032,8071.0,78.8,61.4,0.24,1,2085,2027,1.595,981.89,45852
5,2033,8132.0,78.8,61.4,0.24,1,2085,2028,1.595,981.89,67663
5,2034,8186.0,78.8,61.4,0.24,1,2085,2029,1.595,981.89,115042
5,2035,8227.0,78.8,61.4,0.24,1,2085,2030,1.595,981.89,99687
5,2036,8254.0,78.8,61.4,0.24,1,2085,2031,1.595,981.89,74919
5,2037,8267.0,78.8,61.4,0.24,1,2085,2032,1.595,981.89,58306
5,2038,8269.0,78.8,61.4,0.24,1,2085,2033,1.595,981.89,107295
5,2039,8265.0,78.8,61.4,0.24,1,2085,2034,1.595,981.89,98855
5,2040,8258.0,78.8,61.4,0.24,1,2085,2035,1.595,981.89,38619
5,2041,8249.0,78.8,61.4,0.24,1,2085,2036,1.595,981.89,97929
5,2042,8241.0,78.8,61.4,0.24,1,2085,2037,1.595,981.89,91100
5,2043,8237.0,78.8,61.4,0.24,1,2085,2038,1.595,981.89,98995
5,2044,8238.0,78.8,61.4,0.24,1,2085,2039,1.595,981.89,53693
5,2045,8244.0,78.8,61.4,0.24,1,2085,2040,1.595,981.89,103534
5,2046,8254.0,78.8,61.4,0.24,1,2085,2041,1.595,981.89,30916
5,2047,8268.0,78.8,61.4,0.24,1,2085,2042,1.595,981.89,56462
5,2048,8287.0,78.8,61.4,0.24,1,2085,2043,1.595,981.89,32856
5,2049,8310.0,78.8,61.4,0.24,1,2085,2044,1.595,981.89,92804
5,2050,8334.0,78.8,61.4,0.24,1,2085,2045,1.595,981.89,112494
5,2051,8359.0,78.8,61.4,0.24,1,2085,2046,1.595,981.89,103300
5,2052,8385.0,78.8,61.4,0.24,1,2085,2047,1.595,981.89,85115
5,2053,8412.0,78.8,61.4,0.24,1,2085,2048,1.595,981.89,86567
5,2054,8437.0,78.8,61.4,0.24,1,2085,2049,1.595,981.89,45520
5,2055,8463.0,78.8,61.4,0.24,1,2085,2050,1.595,981.89,45973
5,2056,8490.0,78.8,61.4,0.24,1,2085,2051,1.595,981.89,54271
5,2057,8517.0,78.8,61.4,0.24,1,2085,2052,1.595,981.89,90075
5,2058,8546.0,78.8,61.4,0.24,1,2085,2053,1.595,981.89,113191
5,2059,8575.0,78.8,61.4,0.24,1,2085,2054,1.595,981.89,58291
5,2060,8605.0,78.8,61.4,0.24,1,2085,2055,1.595,981.89,63268
5,2061,8634.0,78.8,61.4,0.24,1,2085,2056,1.595,981.89,112466
5,2062,8662.0,78.8,61.4,0.24,1,2085,2057,1.595,981.89,81617
5,2063,8689.0,78.8,61.4,0.24,1,2085,2058,1.595,981.89,92704
5,2064,8711.0,78.8,61.4,0.24,1,2085,2059,1.595,981.89,57257
5,2065,8729.0,78.8,61.4,0.24,1,2085,2060,1.595,981.89,91996
5,2066,8744.0,78.8,61.4,0.24,1,2085,2061,1.595,981.89,92363
5,2067,8752.0,78.8,61.4,0.24,1,2085,2062,1.595,981.89,38926
5,2068,8754.0,78.8,61.4,0.24,1,2085,2063,1.595,981.89,58750
5,2069,8752.0,78.8,61.4,0.24,1,2085,2064,1.595,981.89,66054
5,2070,8746.0,78.8,61.4,0.24,1,2085,2065,1.595,981.89,77835
5,2071,8735.0,78.8,61.4,0.24,1,2085,2066,1.595,981.89,48213
5,2072,8721.0,78.8,61.4,0.24,1,2085,2067,1.595,981.89,81018
5,2073,8706.0,78.8,61.4,0.24,1,2085,2068,1.595,981.89,76547
5,2074,8689.0,78.8,61.4,0.24,1,2085,2069,1.595,981.89,65039
5,2075,8672.0,78.8,61.4,0.24,1,2085,2070,1.595,981.89,85622
5,2076,8656.0,78.8,61.4,0.24,1,2085,2071,1.595,981.89,81470
5,2077,8641.0,78.8,61.4,0.24,1,2085,2072,1.595,981.89,114663
5,2078,8627.0,78.8,61.4,0.24,1,2085,2073,1.595,981.89,37298
5,2079,8616.0,78.8,61.4,0.24,1,2085,2074,1.595,981.89,108724
5,2080,8607.0,78.8,61.4,0.24,1,2085,2075,1.595,981.89,91407
5,2081,8599.0,78.8,61.4,0.24,1,2085,2076,1.595,981.89,53719
5,2082,8594.0,78.8,61.4,0.24,1,2085,2077,1.595,981.89,64897
5,2083,8592.0,78.8,61.4,0.24,1,2085,2078,1.595,981.89,88356
5,2084,8591.0,78.8,61.4,0.24,1,2085,2079,1.595,981.89,31868
5,2085,8592.0,78.8,61.4,0.24,1,2085,2080,1.595,981.89,85516
5,2086,8595.0,78.8,61.4,0.24,1,2085,2081,1.595,981.89,50156
5,2087,8599.0,78.8,61.4,0.24,1,2085,2082,1.595,981.89,81549
5,2088,8605.0,78.8,61.4,0.24,1,2085,2083,1.595,981.89,30208
5,2089,8611.0,78.8,61.4,0.24,1,2085,2084,1.595,981.89,63789
5,2090,8619.0,78.8,61.4,0.24,1,2085,2085,1.595,981.89,39088
5,2091,8627.0,78.8,61.4,0.24,1,2085,2086,1.595,981.89,116153
5,2092,8634.0,78.8,61.4,0.24,1,2085,2087,1.595,981.89,89072
5,2093,8642.0,78.8,61.4,0.24,1,2085,2088,1.595,981.89,58102
5,2094,8649.0,78.8,61.4,0.24,1,2085,2089,1.595,981.89,31944
5,2095,8656.0,78.8,61.4,0.24,1,2085,2090,1.595,981.89,54521
5,2096,8661.0,78.8,61.4,0.24,1,2085,2091,1.595,981.89,79246
5,2097,8665.0,78.8,61.4,0.24,1,2085,2092,1.595,981.89,116022
5,2098,8667.0,78.8,61.4,0.24,1,2085,2093,1.595,981.89,114470
5,2099,8667.0,78.8,61.4,0.24,1,2085,2094,1.595,981.89,76666
5,2100,8666.0,78.8,61.4,0.24,1,2085,2095,1.595,981.89,57409
6,1960,4473.2,65.5,62.1,0.24,0,2085,1954,0.488,981.89,99091
