Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
3,2033,8090.0,80.7,61.4,0.24,1,2085,2030,1.595,981.89,65242
3,2034,8120.0,80.7,61.4,0.24,1,2085,2031,1.595,981.89,33546
3,2035,8136.0,80.7,61.4,0.24,1,2085,2032,1.595,981.89,84299
3,2036,8142.0,80.7,61.4,0.24,1,2085,2033,1.595,981.89,105596
3,2037,8142.0,80.7,61.4,0.24,1,2085,2034,1.595,981.89,75361
3,2038,8138.0,80.7,61.4,0.24,1,2085,2035,1.595,981.89,34340
3,2039,8133.0,80.7,61.4,0.24,1,2085,2036,1.595,981.89,63388
3,2040,8129.0,80.7,61.4,0.24,1,2085,2037,1.595,981.89,31579
3,2041,8128.0,80.7,61.4,0.24,1,2085,2038,1.595,981.89,81930
3,2042,8132.0,80.7,61.4,0.24,1,2085,2039,1.595,981.89,116001
3,2043,8140.0,80.7,61.4,0.24,1,2085,2040,1.595,981.89,64422
3,2044,8153.0,80.7,61.4,0.24,1,2085,2041,1.595,981.89,73215
3,2045,8171.0,80.7,61.4,0.24,1,2085,2042,1.595,981.89,46743
3,2046,8192.0,80.7,61.4,0.24,1,2085,2043,1.595,981.89,51960
3,2047,8218.0,80.7,61.4,0.24,1,2085,2044,1.595,981.89,111546
3,2048,8243.0,80.7,61.4,0.24,1,2085,2045,1.595,981.89,105522
3,2049,8271.0,80.7,61.4,0.24,1,2085,2046,1.595,981.89,76601
3,2050,8300.0,80.7,61.4,0.24,1,2085,2047,1.595,981.89,45931
3,2051,8327.0,80.7,61.4,0.24,1,2085,2048,1.595,981.89,31259
3,2052,8355.0,80.7,61.4,0.24,1,2085,2049,1.595,981.89,34680
3,2053,8382.0,80.7,61.4,0.24,1,2085,2050,1.595,981.89,77230
3,2054,8411.0,80.7,61.4,0.24,1,2085,2051,1.595,981.89,30178
3,2055,8439.0,80.7,61.4,0.24,1,2085,2052,1.595,981.89,30250
3,2056,8469.0,80.7,61.4,0.24,1,2085,2053,1.595,981.89,106300
3,2057,8500.0,80.7,61.4,0.24,1,2085,2054,1.595,981.89,114346
3,2058,8530.0,80.7,61.4,0.24,1,2085,2055,1.595,981.89,52667
3,2059,8561.0,80.7,61.4,0.24,1,2085,2056,1.595,981.89,92731
3,2060,8591.0,80.7,61.4,0.24,1,2085,2057,1.595,981.89,118902
3,2061,8618.0,80.7,61.4,0.24,1,2085,2058,1.595,981.89,110624
3,2062,8642.0,80.7,61.4,0.24,1,2085,2059,1.595,981.89,82567
3,2063,8662.0,80.7,61.4,0.24,1,2085,2060,1.595,981.89,115265
3,2064,8677.0,80.7,61.4,0.24,1,2085,2061,1.595,981.89,68987
3,2065,8686.0,80.7,61.4,0.24,1,2085,2062,1.595,981.89,48131
3,2066,8691.0,80.7,61.4,0.24,1,2085,2063,1.595,981.89,34996
3,2067,8689.0,80.7,61.4,0.24,1,2085,2064,1.595,981.89,116310
3,2068,8684.0,80.7,61.4,0.24,1,2085,2065,1.595,981.89,95708
3,2069,8675.0,80.7,61.4,0.24,1,2085,2066,1.595,981.89,81140
3,2070,8662.0,80.7,61.4,0.24,1,2085,2067,1.595,981.89,57145
3,2071,8647.0,80.7,61.4,0.24,1,2085,2068,1.595,981.89,75011
3,2072,8631.0,80.7,61.4,0.24,1,2085,2069,1.595,981.89,107166
3,2073,8614.0,80.7,61.4,0.24,1,2085,2070,1.595,981.89,43443
3,2074,8598.0,80.7,61.4,0.24,1,2085,2071,1.595,981.89,111979
3,2075,8583.0,80.7,61.4,0.24,1,2085,2072,1.595,981.89,53464
3,2076,8570.0,80.7,61.4,0.24,1,2085,2073,1.595,981.89,89689
3,2077,8559.0,80.7,61.4,0.24,1,2085,2074,1.595,981.89,64123
3,2078,8550.0,80.7,61.4,0.24,1,2085,2075,1.595,981.89,82883
3,2079,8543.0,80.7,61.4,0.24,1,2085,2076,1.595,981.89,82160
3,2080,8539.0,80.7,61.4,0.24,1,2085,2077,1.595,981.89,111357
3,2081,8536.0,80.7,61.4,0.24,1,2085,2078,1.595,981.89,47738
3,2082,8536.0,80.7,61.4,0.24,1,2085,2079,1.595,981.89,47023
3,2083,8537.0,80.7,61.4,0.24,1,2085,2080,1.595,981.89,62283
3,2084,8540.0,80.7,61.4,0.24,1,2085,2081,1.595,981.89,58088
3,2085,8544.0,80.7,61.4,0.24,1,2085,2082,1.595,981.89,37785
3,2086,8550.0,80.7,61.4,0.24,1,2085,2083,1.595,981.89,78421
3,2087,8556.0,80.7,61.4,0.24,1,2085,2084,1.595,981.89,60172
3,2088,8562.0,80.7,61.4,0.24,1,2085,2085,1.595,981.89,108767
3,2089,8570.0,80.7,61.4,0.24,1,2085,2086,1.595,981.89,88326
3,2090,8578.0,80.7,61.4,0.24,1,2085,2087,1.595,981.89,108910
3,2091,8586.0,80.7,61.4,0.24,1,2085,2088,1.595,981.89,61823
3,2092,8593.0,80.7,61.4,0.24,1,2085,2089,1.595,981.89,61910
3,2093,8599.0,80.7,61.4,0.24,1,2085,2090,1.595,981.89,51310
3,2094,8604.0,80.7,61.4,0.24,1,2085,2091,1.595,981.89,67459
3,2095,8608.0,80.7,61.4,0.24,1,2085,2092,1.595,981.89,102297
3,2096,8610.0,80.7,61.4,0.24,1,2085,2093,1.595,981.89,115364
3,2097,8611.0,80.7,61.4,0.24,1,2085,2094,1.595,981.89,51303
3,2098,8610.0,80.7,61.4,0.24,1,2085,2095,1.595,981.89,64868
3,2099,8608.0,80.7,61.4,0.24,1,2085,2096,1.595,981.89,47453
3,2100,8603.0,80.7,61.4,0.24,1,2085,2097,1.595,981.89,52714
4,1960,4867.0,67.4,62.1,0.24,0,2085,1956,0.488,150.0,49804
4,1961,4895.6,67.4,62.1,0.24,0,2085,1957,0.51,150.0,64427
4,1965,5098.4,67.4,62.1,0.24,0,2085,1961,0.581,150.0,39359
4,1967,5172.0,67.4,62.1,0.24,0,2085,1963,0.613,150.0,35608
4,1970,4738.2,67.4,62.1,0.24,0,2085,1966,0.719,166.4,90754
4,1971,4706.4,67.4,62.1,0.24,0,2085,1967,0.746,173.06,35263
4,1972,4601.0,68.0,62.1,0.24,0,2085,1968,0.775,182.32,104155
4,1973,4451.8,68.0,62.1,0.24,0,2085,1969,0.806,192.74,64064
4,1974,4264.4,68.1,62.1,0.24,0,2085,1970,0.901,205.79,77363
4,1975,4167.6,67.9,62.1,0.24,0,2085,1971,0.901,228.35,95389
4,1976,4087.2,68.1,62.1,0.24,0,2085,1972,0.909,255.32,36830
4,1977,3960.6,69.1,62.1,0.24,0,2085,1973,0.926,275.48,99611
4,1978,3924.6,69.0,62.1,0.24,0,2085,1974,0.943,285.85,76390
4,1979,3950.4,69.8,62.1,0.24,0,2085,1975,0.962,296.48,38926
4,1980,4070.2,69.8,62.1,0.24,0,2085,1976,0.971,313.34,47595
4,1981,4123.8,69.8,62.1,0.24,0,2085,1977,0.98,336.08,61495
4,1982,4231.2,69.7,62.1,0.24,0,2085,1978,1.0,365.29,73600
4,1983,4252.2,70.4,62.1,0.24,0,2085,1979,0.99,402.55,84113
4,1984,4257.2,70.4,62.1,0.24,0,2085,1980,1.0,432.37,38703
4,1985,4240.4,70.7,62.1,0.24,0,2085,1981,1.01,441.04,53140
4,1986,4218.4,71.3,62.1,0.24,0,2085,1982,1.033,457.07,109104
4,1987,4222.2,71.1,62.1,0.24,0,2085,1983,1.044,452.09,118712
4,1988,4258.2,71.8,62.1,0.24,0,2085,1984,1.057,454.95,69659
4,1989,4391.2,71.7,62.1,0.24,0,2085,1985,1.088,466.25,61663
4,1990,4540.4,72.3,62.1,0.24,0,2085,1986,1.103,484.8,58286
4,1991,4785.6,72.5,62.1,0.24,0,2085,1987,1.129,502.42,84198
4,1992,4937.6,72.1,62.2,0.24,0,2085,1988,1.14,517.09,97971
4,1993,5128.2,72.5,60.8,0.24,0,2085,1989,1.164,535.31,84240
4,1994,5270.4,73.2,61.8,0.24,0,2085,1990,1.183,549.44,37104
4,1995,5433.2,73.3,62.0,0.24,0,2085,1991,1.202,561.16,53291
4,1996,5496.0,73.3,61.8,0.24,0,2085,1992,1.211,567.51,118289
4,1997,5627.0,73.5,61.8,0.24,0,2085,1993,1.218,577.01,87842
4,1998,5688.4,73.8,61.9,0.24,0,2085,1994,1.233,585.21,74708
4,1999,5683.8,74.4,62.3,0.24,0,2085,1995,1.255,577.3,57597
4,2000,5692.0,74.5,62.4,0.24,1,2085,1996,1.277,595.34,87143
4,2001,5681.0,74.6,62.5,0.24,1,2085,1997,1.299,612.62,57579
4,2002,5642.8,74.6,62.2,0.24,1,2085,1998,1.316,626.81,42045
4,2003,5587.2,74.3,62.0,0.24,1,2085,1999,1.325,641.29,34087
4,2004,5606.4,75.6,61.7,0.24,1,2085,2000,1.337,653.88,50305
4,2005,5584.8,75.8,61.6,0.24,1,2085,2001,1.35,666.74,71702
4,2006,5546.2,75.7,61.5,0.24,1,2085,2002,1.368,685.78,93726
4,2007,5584.0,75.7,61.5,0.24,1,2085,2003,1.377,700.94,37691
4,2008,5612.2,76.9,61.4,0.24,1,2085,2004,1.391,723.79,113958
4,2009,5702.2,77.1,61.4,0.24,1,2085,2005,1.403,727.41,72200
4,2010,5730.4,77.1,61.3,0.24,1,2085,2006,1.418,742.27,76460
4,2011,5863.6,77.5,61.4,0.24,1,2085,2007,1.424,765.56,36145
4,2012,5912.2,77.7,61.7,0.24,1,2085,2008,1.42,787.69,72405
4,2013,6053.0,78.2,61.6,0.24,1,2085,2009,1.426,803.81,114532
4,2014,6214.8,78.6,61.6,0.24,1,2085,2010,1.433,816.12,95451
4,2015,6336.8,78.6,61.6,0.24,1,2085,2011,1.446,812.8,55129
4,2016,6405.2,79.1,61.6,0.24,1,2085,2012,1.45,816.81,65565
4,2017,6412.6,78.4,61.8,0.24,1,2085,2013,1.462,830.63,60449
4,2018,6451.4,78.7,61.7,0.24,1,2085,2014,1.484,839.98,46844
4,2019,6518.4,79.1,61.7,0.24,1,2085,2015,1.503,855.37,85825
4,2020,6596.4,78.5,61.7,0.24,1,2085,2016,1.52,871.5,70466
4,2021,6651.0,79.0,61.6,0.24,1,2085,2017,1.553,885.06,56274
4,2022,6745.0,79.3,61.6,0.24,1,2085,2018,1.57,915.97,78719
4,2023,6814.2,79.8,61.4,0.24,1,2085,2019,1.595,959.62,115767
4,2024,6784.6,79.8,61.4,0.24,1,2085,2020,1.595,981.89,45359
4,2025,7112.0,79.8,61.4,0.24,1,2085,2021,1.595,981.89,119454
4,2026,7292.0,79.8,61.4,0.24,1,2085,2022,1.595,981.89,65180
4,2027,7355.0,79.8,61.4,0.24,1,2085,2023,1.595,981.89,86868
4,2028,7727.0,79.8,61.4,0.24,1,2085,2024,1.595,981.89,65872
4,2029,7839.0,79.8,61.4,0.24,1,2085,2025,1.595,981.89,33474
4,2030,7928.0,79.8,61.4,0.24,1,2085,2026,1.595,981.89,110201
4,2031,8004.0,79.8,61.4,0.24,1,2085,2027,1.595,981.89,95173
4,2032,8067.0,79.8,61.4,0.24,1,2085,2028,1.595,981.89,42907
4,2033,8122.0,79.8,61.4,0.24,1,2085,2029,1.595,981.89,82854
4,2034,8165.0,79.8,61.4,0.24,1,2085,2030,1.595,981.89,102279
4,2035,8193.0,79.8,61.4,0.24,1,2085,2031,1.595,981.89,72756
4,2036,8208.0,79.8,61.4,0.24,1,2085,2032,1.595,981.89,57204
4,2037,8212.0,79.8,61.4,0.24,1,2085,2033,1.595,981.89,59860
4,2038,8210.0,79.8,61.4,0.24,1,2085,2034,1.595,981.89,43988
4,2039,8204.0,79.8,61.4,0.24,1,2085,2035,1.595,981.89,62096
4,2040,8196.0,79.8,61.4,0.24,1,2085,2036,1.595,981.89,54711
4,2041,8192.0,79.8,61.4,0.24,1,2085,2037,1.595,981.89,71289
4,2042,8188.0,79.8,61.4,0.24,1,2085,2038,1.595,981.89,87036
4,2043,8190.0,79.8,61.4,0.24,1,2085,2039,1.595,981.89,43759
4,2044,8198.0,79.8,61.4,0.24,1,2085,2040,1.595,981.89,78718
4,2045,8210.0,79.8,61.4,0.24,1,2085,2041,1.595,981.89,88203
4,2046,8225.0,79.8,61.4,0.24,1,2085,2042,1.595,981.89,90274
4,2047,8245.0,79.8,61.4,0.24,1,2085,2043,1.595,981.89,56029
4,2048,8269.0,79.8,61.4,0.24,1,2085,2044,1.595,981.89,101878
4,2049,8294.0,79.8,61.4,0.24,1,2085,2045,1.595,981.89,35727
4,2050,8321.0,79.8,61.4,0.24,1,2085,2046,1.595,981.89,95540
4,2051,8348.0,79.8,61.4,0.24,1,2085,2047,1.595,981.89,44916
4,2052,8374.0,79.8,61.4,0.24,1,2085,2048,1.595,981.89,98672
4,2053,8401.0,79.8,61.4,0.24,1,2085,2049,1.595,981.89,37046
4,2054,8428.0,79.8,61.4,0.24,1,2085,2050,1.595,981.89,58014
4,2055,8455.0,79.8,61.4,0.24,1,2085,2051,1.595,981.89,52235
4,2056,8483.0,79.8,61.4,0.24,1,2085,2052,1.595,981.89,42543
4,2057,8512.0,79.8,61.4,0.24,1,2085,2053,1.595,981.89,111536
4,2058,8542.0,79.8,61.4,0.24,1,2085,2054,1.595,981.89,110280
4,2059,8572.0,79.8,61.4,0.24,1,2085,2055,1.595,981.89,111800
4,2060,8602.0,79.8,61.4,0.24,1,2085,2056,1.595,981.89,81634
4,2061,8631.0,79.8,61.4,0.24,1,2085,2057,1.595,981.89,36449
4,2062,8658.0,79.8,61.4,0.24,1,2085,2058,1.595,981.89,88071
4,2063,8682.0,79.8,61.4,0.24,1,2085,2059,1.595,981.89,54231
4,2064,8700.0,79.8,61.4,0.24,1,2085,2060,1.595,981.89,88064
4,2065,8715.0,79.8,61.4,0.24,1,2085,2061,1.595,981.89,59592
4,2066,8723.0,79.8,61.4,0.24,1,2085,2062,1.595,981.89,106595
4,2067,8727.0,79.8,61.4,0.24,1,2085,2063,1.595,981.89,108620
4,2068,8725.0,79.8,61.4,0.24,1,2085,2064,1.595,981.89,82028
4,2069,8719.0,79.8,61.4,0.24,1,2085,2065,1.595,981.89,51849
4,2070,8709.0,79.8,61.4,0.24,1,2085,2066,1.595,981.89,51134
4,2071,8696.0,79.8,61.4,0.24,1,2085,2067,1.595,981.89,99785
4,2072,8680.0,79.8,61.4,0.24,1,2085,2068,1.595,981.89,44560
4,2073,8664.0,79.8,61.4,0.24,1,2085,2069,1.595,981.89,119224
4,2074,8647.0,79.8,61.4,0.24,1,2085,2070,1.595,981.89,83660
4,2075,8631.0,79.8,61.4,0.24,1,2085,2071,1.595,981.89,55913
4,2076,8616.0,79.8,61.4,0.24,1,2085,2072,1.595,981.89,41705
4,2077,8603.0,79.8,61.4,0.24,1,2085,2073,1.595,981.89,33541
4,2078,8592.0,79.8,61.4,0.24,1,2085,2074,1.595,981.89,45975
4,2079,8582.0,79.8,61.4,0.24,1,2085,2075,1.595,981.89,60228
4,2080,8575.0,79.8,61.4,0.24,1,2085,2076,1.595,981.89,97669
4,2081,8571.0,79.8,61.4,0.24,1,2085,2077,1.595,981.89,114304
4,2082,8568.0,79.8,61.4,0.24,1,2085,2078,1.595,981.89,99668
4,2083,8567.0,79.8,61.4,0.24,1,2085,2079,1.595,981.89,33124
4,2084,8569.0,79.8,61.4,0.24,1,2085,2080,1.595,981.89,104348
4,2085,8572.0,79.8,61.4,0.24,1,2085,2081,1.595,981.89,56480
4,2086,8576.0,79.8,61.4,0.24,1,2085,2082,1.595,981.89,105045
4,2087,8581.0,79.8,61.4,0.24,1,2085,2083,1.595,981.89,51480
4,2088,8587.0,79.8,61.4,0.24,1,2085,2084,1.595,981.89,117327
4,2089,8594.0,79.8,61.4,0.24,1,2085,2085,1.595,981.89,106211
4,2090,8602.0,79.8,61.4,0.24,1,2085,2086,1.595,981.89,68768
4,2091,8610.0,79.8,61.4,0.24,1,2085,2087,1.595,981.89,64233
4,2092,8617.0,79.8,61.4,0.24,1,2085,2088,1.595,981.89,59661
4,2093,8625.0,79.8,61.4,0.24,1,2085,2089,1.595,981.89,38116
4,2094,8631.0,79.8,61.4,0.24,1,2085,2090,1.595,981.89,88181
4,2095,8636.0,79.8,61.4,0.24,1,2085,2091,1.595,981.89,53102
4,2096,8639.0,79.8,61.4,0.24,1,2085,2092,1.595,981.89,78299
4,2097,8642.0,79.8,61.4,0.24,1,2085,2093,1.595,981.89,60422
4,2098,8643.0,79.8,61.4,0.24,1,2085,2094,1.595,981.89,109724
4,2099,8642.0,79.8,61.4,0.24,1,2085,2095,1.595,981.89,30805
4,2100,8639.0,79.8,61.4,0.24,1,2085,2096,1.595,981.89,41320
5,1960,4867.0,66.4,62.1,0.24,0,2085,1955,0.488,150.0,74076
5,1961,4895.6,66.4,62.1,0.24,0,2085,1956,0.51,150.0,93475
5,1965,5098.4,66.4,62.1,0.24,0,2085,1960,0.581,150.0,83166
5,1967,5172.0,66.4,62.1,0.24,0,2085,1962,0.613,150.0,113365
5,1970,4738.2,66.4,62.1,0.24,0,2085,1965,0.719,166.4,74661
5,1971,4706.4,66.4,62.1,0.24,0,2085,1966,0.746,173.06,45592
5,1972,4601.0,67.0,62.1,0.24,0,2085,1967,0.775,182.32,75876
5,1973,4451.8,67.1,62.1,0.24,0,2085,1968,0.806,192.74,80792
5,1974,4264.4,67.1,62.1,0.24,0,2085,1969,0.901,205.79,61475
5,1975,4167.6,66.9,62.1,0.24,0,2085,1970,0.901,228.35,64391
5,1976,4087.2,67.1,62.1,0.24,0,2085,1971,0.909,255.32,105035
5,1977,3960.6,68.2,62.1,0.24,0,2085,1972,0.926,275.48,115193
5,1978,3924.6,68.0,62.1,0.24,0,2085,1973,0.943,285.85,105112
5,1979,3950.4,68.9,62.1,0.24,0,2085,1974,0.962,296.48,31899
5,1980,4070.2,68.8,62.1,0.24,0,2085,1975,0.971,313.34,94729
5,1981,4123.8,68.8,62.1,0.24,0,2085,1976,0.98,336.08,64956
5,1982,4231.2,68.7,62.1,0.24,0,2085,1977,1.0,365.29,96763
5,1983,4252.2,69.4,62.1,0.24,0,2085,1978,0.99,402.55,53777
5,1984,4257.2,69.4,62.1,0.24,0,2085,1979,1.0,432.37,68077
5,1985,4240.4,69.7,62.1,0.24,0,2085,1980,1.01,441.04,92899
5,1986,4218.4,70.3,62.1,0.24,0,2085,1981,1.033,457.07,63029
5,1987,4222.2,70.1,62.1,0.24,0,2085,1982,1.044,452.09,81499
5,1988,4258.2,70.8,62.1,0.24,0,2085,1983,1.057,454.95,102315
5,1989,4391.2,70.7,62.1,0.24,0,2085,1984,1.088,466.25,73068
5,1990,4540.4,71.4,62.1,0.24,0,2085,1985,1.103,484.8,70323
5,1991,4785.6,71.5,62.1,0.24,0,2085,1986,1.129,502.42,71938
5,1992,4937.6,71.1,62.2,0.24,0,2085,1987,1.14,517.09,64990
5,1993,5128.2,71.5,60.8,0.24,0,2085,1988,1.164,535.31,93099
5,1994,5270.4,72.2,61.8,0.24,0,2085,1989,1.183,549.44,117441
5,1995,5433.2,72.4,62.0,0.24,0,2085,1990,1.202,561.16,107772
5,1996,5496.0,72.3,61.8,0.24,0,2085,1991,1.211,567.51,88742
5,1997,5627.0,72.5,61.8,0.24,0,2085,1992,1.218,577.01,85450
5,1998,5688.4,72.8,61.9,0.24,0,2085,1993,1.233,585.21,65599
5,1999,5683.8,73.4,62.3,0.24,0,2085,1994,1.255,577.3,58418
5,2000,5692.0,73.5,62.4,0.24,1,2085,1995,1.277,595.34,31693
5,2001,5681.0,73.6,62.5,0.24,1,2085,1996,1.299,612.62,55268
5,2002,5642.8,73.6,62.2,0.24,1,2085,1997,1.316,626.81,118236
5,2003,5587.2,73.3,62.0,0.24,1,2085,1998,1.325,641.29,30982
5,2004,5606.4,74.6,61.7,0.24,1,2085,1999,1.337,653.88,106178
5,2005,5584.8,74.8,61.6,0.24,1,2085,2000,1.35,666.74,96289
5,2006,5546.2,74.7,61.5,0.24,1,2085,2001,1.368,685.78,75799
5,2007,5584.0,74.8,61.5,0.24,1,2085,2002,1.377,700.94,96756
5,2008,5612.2,75.9,61.4,0.24,1,2085,2003,1.391,723.79,32719
5,2009,5702.2,76.1,61.4,0.24,1,2085,2004,1.403,727.41,59585
5,2010,5730.4,76.1,61.3,0.24,1,2085,2005,1.418,742.27,108796
5,2011,5863.6,76.5,61.4,0.24,1,2085,2006,1.424,765.56,94642
5,2012,5912.2,76.7,61.7,0.24,1,2085,2007,1.42,787.69,117301
5,2013,6053.0,77.2,61.6,0.24,1,2085,2008,1.426,803.81,62211
5,2014,6214.8,77.6,61.6,0.24,1,2085,2009,1.433,816.12,84040
5,2015,6336.8,77.6,61.6,0.24,1,2085,2010,1.446,812.8,78876
5,2016,6405.2,78.1,61.6,0.24,1,2085,2011,1.45,816.81,45034
5,2017,6412.6,77.5,61.8,0.24,1,2085,2012,1.462,830.63,61407
5,2018,6451.4,77.7,61.7,0.24,1,2085,2013,1.484,839.98,106073
5,2019,6518.4,78.1,61.7,0.24,1,2085,2014,1.503,855.37,106296
5,2020,6596.4,77.5,61.7,0.24,1,2085,2015,1.52,871.5,48952
5,2021,6651.0,78.0,61.6,0.24,1,2085,2016,1.553,885.06,35062
5,2022,6745.0,78.3,61.6,0.24,1,2085,2017,1.57,915.97,83279
5,2023,6814.2,78.8,61.4,0.24,1,2085,2018,1.595,959.62,57036
5,2024,6784.6,78.8,61.4,0.24,1,2085,2019,1.595,981.89,84115
5,2025,7108.0,78.8,61.4,0.24,1,2085,2020,1.595,981.89,74862
5,2026,7188.0,78.8,61.4,0.24,1,2085,2021,1.595,981.89,58502
5,2027,7367.0,78.8,61.4,0.24,1,2085,2022,1.595,981.89,50272
5,2028,7428.0,78.8,61.4,0.24,1,2085,2023,1.595,981.89,99960
5,2029,7797.0,78.8,61.4,0.24,1,2085,2024,1.595,981.89,46479
5,2030,7910.0,78.8,61.4,0.24,1,2085,2025,1.595,981.89,50436
5,2031,7997.0,78.8,61.4,0.24,1,2085,2026,1.595,981.89,33092
5,2032,8071.0,78.8,61.4,0.24,1,2085,2027,1.595,981.89,37555
5,2033,8132.0,78.8,61.4,0.24,1,2085,2028,1.595,981.89,72374
5,2034,8186.0,78.8,61.4,0.24,1,2085,2029,1.595,981.89,116101
5,2035,8227.0,78.8,61.4,0.24,1,2085,2030,1.595,981.89,97633
5,2036,8254.0,78.8,61.4,0.24,1,2085,2031,1.595,981.89,37989
5,2037,8267.0,78.8,61.4,0.24,1,2085,2032,1.595,981.89,37622
5,2038,8269.0,78.8,61.4,0.24,1,2085,2033,1.595,981.89,30778
5,2039,8265.0,78.8,61.4,0.24,1,2085,2034,1.595,981.89,41312
5,2040,8258.0,78.8,61.4,0.24,1,2085,2035,1.595,981.89,113917
5,2041,8249.0,78.8,61.4,0.24,1,2085,2036,1.595,981.89,56404
5,2042,8241.0,78.8,61.4,0.24,1,2085,2037,1.595,981.89,103479
5,2043,8237.0,78.8,61.4,0.24,1,2085,2038,1.595,981.89,119337
5,2044,8238.0,78.8,61.4,0.24,1,2085,2039,1.595,981.89,86408
5,2045,8244.0,78.8,61.4,0.24,1,2085,2040,1.595,981.89,64181
5,2046,8254.0,78.8,61.4,0.24,1,2085,2041,1.595,981.89,59712
5,2047,8268.0,78.8,61.4,0.24,1,2085,2042,1.595,981.89,47515
5,2048,8287.0,78.8,61.4,0.24,1,2085,2043,1.595,981.89,43319
5,2049,8310.0,78.8,61.4,0.24,1,2085,2044,1.595,981.89,78071
5,2050,8334.0,78.8,61.4,0.24,1,2085,2045,1.595,981.89,104841
5,2051,8359.0,78.8,61.4,0.24,1,2085,2046,1.595,981.89,85292
5,2052,8385.0,78.8,61.4,0.24,1,2085,2047,1.595,981.89,59103
5,2053,8412.0,78.8,61.4,0.24,1,2085,2048,1.595,981.89,94098
5,2054,8437.0,78.8,61.4,0.24,1,2085,2049,1.595,981.89,74866
5,2055,8463.0,78.8,61.4,0.24,1,2085,2050,1.595,981.89,49148
5,2056,8490.0,78.8,61.4,0.24,1,2085,2051,1.595,981.89,107999
5,2057,8517.0,78.8,61.4,0.24,1,2085,2052,1.595,981.89,61251
5,2058,8546.0,78.8,61.4,0.24,1,2085,2053,1.595,981.89,59658
5,2059,8575.0,78.8,61.4,0.24,1,2085,2054,1.595,981.89,99758
5,2060,8605.0,78.8,61.4,0.24,1,2085,2055,1.595,981.89,89036
5,2061,8634.0,78.8,61.4,0.24,1,2085,2056,1.595,981.89,76030
5,2062,8662.0,78.8,61.4,0.24,1,2085,2057,1.595,981.89,114389
5,2063,8689.0,78.8,61.4,0.24,1,2085,2058,1.595,981.89,73330
5,2064,8711.0,78.8,61.4,0.24,1,2085,2059,1.595,981.89,31243
5,2065,8729.0,78.8,61.4,0.24,1,2085,2060,1.595,981.89,97173
5,2066,8744.0,78.8,61.4,0.24,1,2085,2061,1.595,981.89,90036
5,2067,8752.0,78.8,61.4,0.24,1,2085,2062,1.595,981.89,81081
5,2068,8754.0,78.8,61.4,0.24,1,2085,2063,1.595,981.89,62578
5,2069,8752.0,78.8,61.4,0.24,1,2085,2064,1.595,981.89,78298
5,2070,8746.0,78.8,61.4,0.24,1,2085,2065,1.595,981.89,92360
5,2071,8735.0,78.8,61.4,0.24,1,2085,2066,1.595,981.89,95024
5,2072,8721.0,78.8,61.4,0.24,1,2085,2067,1.595,981.89,56236
5,2073,8706.0,78.8,61.4,0.24,1,2085,2068,1.595,981.89,110116
5,2074,8689.0,78.8,61.4,0.24,1,2085,2069,1.595,981.89,98293
5,2075,8672.0,78.8,61.4,0.24,1,2085,2070,1.595,981.89,110766
5,2076,8656.0,78.8,61.4,0.24,1,2085,2071,1.595,981.89,90365
5,2077,8641.0,78.8,61.4,0.24,1,2085,2072,1.595,981.89,112656
5,2078,8627.0,78.8,61.4,0.24,1,2085,2073,1.595,981.89,79828
5,2079,8616.0,78.8,61.4,0.24,1,2085,2074,1.595,981.89,66915
5,2080,8607.0,78.8,61.4,0.24,1,2085,2075,1.595,981.89,98787
5,2081,8599.0,78.8,61.4,0.24,1,2085,2076,1.595,981.89,105507
5,2082,8594.0,78.8,61.4,0.24,1,2085,2077,1.595,981.89,95735
5,2083,8592.0,78.8,61.4,0.24,1,2085,2078,1.595,981.89,71794
5,2084,8591.0,78.8,61.4,0.24,1,2085,2079,1.595,981.89,101393
5,2085,8592.0,78.8,61.4,0.24,1,2085,2080,1.595,981.89,51171
5,2086,8595.0,78.8,61.4,0.24,1,2085,2081,1.595,981.89,106954
5,2087,8599.0,78.8,61.4,0.24,1,2085,2082,1.595,981.89,47680
5,2088,8605.0,78.8,61.4,0.24,1,2085,2083,1.595,981.89,72604
5,2089,8611.0,78.8,61.4,0.24,1,2085,2084,1.595,981.89,117542
5,2090,8619.0,78.8,61.4,0.24,1,2085,2085,1.595,981.89,117734
5,2091,8627.0,78.8,61.4,0.24,1,2085,2086,1.595,981.89,56184
5,2092,8634.0,78.8,61.4,0.24,1,2085,2087,1.595,981.89,92984
5,2093,8642.0,78.8,61.4,0.24,1,2085,2088,1.595,981.89,95788
5,2094,8649.0,78.8,61.4,0.24,1,2085,2089,1.595,981.89,55217
5,2095,8656.0,78.8,61.4,0.24,1,2085,2090,1.595,981.89,55416
5,2096,8661.0,78.8,61.4,0.24,1,2085,2091,1.595,981.89,110664
5,2097,8665.0,78.8,61.4,0.24,1,2085,2092,1.595,981.89,70800
5,2098,8667.0,78.8,61.4,0.24,1,2085,2093,1.595,981.89,36976
5,2099,8667.0,78.8,61.4,0.24,1,2085,2094,1.595,981.89,88514
5,2100,8666.0,78.8,61.4,0.24,1,2085,2095,1.595,981.89,108614
6,1960,4473.2,65.5,62.1,0.24,0,2085,1954,0.488,150.0,71377
