Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
3,2000,5692.0,75.5,62.4,0.24,1,2085,1997,1.277,1.3769225431921734,78149
3,2001,5681.0,75.5,62.5,0.24,1,2085,1998,1.299,1.4168883132502255,95285
3,2002,5642.8,75.6,62.2,0.24,1,2085,1999,1.316,1.4497074265097023,81702
3,2003,5587.2,75.3,62.0,0.24,1,2085,2000,1.325,1.483197261604644,37526
3,2004,5606.4,76.6,61.7,0.24,1,2085,2001,1.337,1.5123158405994865,108033
3,2005,5584.8,76.8,61.6,0.24,1,2085,2002,1.35,1.542058884751486,48323
3,2006,5546.2,76.7,61.5,0.24,1,2085,2003,1.368,1.586095242500636,33395
3,2007,5584.0,76.7,61.5,0.24,1,2085,2004,1.377,1.6211578046580477,111823
3,2008,5612.2,77.9,61.4,0.24,1,2085,2005,1.391,1.6740060596248583,36976
3,2009,5702.2,78.1,61.4,0.24,1,2085,2006,1.403,1.6823785183985938,99593
3,2010,5730.4,78.1,61.3,0.24,1,2085,2007,1.418,1.7167472303813862,41834
3,2011,5863.6,78.5,61.4,0.24,1,2085,2008,1.424,1.7706131322709715,106556
3,2012,5912.2,78.7,61.7,0.24,1,2085,2009,1.42,1.821796146818697,39264
3,2013,6053.0,79.2,61.6,0.24,1,2085,2010,1.426,1.859079029534889,60677
3,2014,6214.8,79.6,61.6,0.24,1,2085,2011,1.433,1.8875500150334203,31823
3,2015,6336.8,79.6,61.6,0.24,1,2085,2012,1.446,1.8798714064343038,110241
3,2016,6405.2,80.1,61.6,0.24,1,2085,2013,1.45,1.889145870435044,54402
3,2017,6412.6,79.4,61.8,0.24,1,2085,2014,1.462,1.921109235145824,73876
3,2018,6451.4,79.7,61.7,0.24,1,2085,2015,1.484,1.9427342322547818,38758
3,2019,6518.4,80.1,61.7,0.24,1,2085,2016,1.503,1.9783287462127344,30065
3,2020,6596.4,79.5,61.7,0.24,1,2085,2017,1.52,2.0156347572680806,102181
3,2021,6651.0,80.0,61.6,0.24,1,2085,2018,1.553,2.0469967851608573,108965
3,2022,6745.0,80.3,61.6,0.24,1,2085,2019,1.57,2.1184864814857645,110101
3,2023,6814.2,80.7,61.4,0.24,1,2085,2020,1.595,2.2194416818928233,69240
3,2024,6784.6,80.7,61.4,0.24,1,2085,2021,1.595,2.270948493188704,45857
3,2025,7202.0,80.7,61.4,0.24,1,2085,2022,1.595,2.270948493188704,78270
3,2026,7266.0,80.7,61.4,0.24,1,2085,2023,1.595,2.270948493188704,32570
3,2027,7643.0,80.7,61.4,0.24,1,2085,2024,1.595,2.270948493188704,48120
3,2028,7754.0,80.7,61.4,0.24,1,2085,2025,1.595,2.270948493188704,39068
3,2029,7846.0,80.7,61.4,0.24,1,2085,2026,1.595,2.270948493188704,104999
3,2030,7924.0,80.7,61.4,0.24,1,2085,2027,1.595,2.270948493188704,38080
3,2031,7987.0,80.7,61.4,0.24,1,2085,2028,1.595,2.270948493188704,70684
3,2032,8046.0,80.7,61.4,0.24,1,2085,2029,1.595,2.270948493188704,34663
3,2033,8090.0,80.7,61.4,0.24,1,2085,2030,1.595,2.270948493188704,56871
3,2034,8120.0,80.7,61.4,0.24,1,2085,2031,1.595,2.270948493188704,46468
3,2035,8136.0,80.7,61.4,0.24,1,2085,2032,1.595,2.270948493188704,104751
3,2036,8142.0,80.7,61.4,0.24,1,2085,2033,1.595,2.270948493188704,45378
3,2037,8142.0,80.7,61.4,0.24,1,2085,2034,1.595,2.270948493188704,54594
3,2038,8138.0,80.7,61.4,0.24,1,2085,2035,1.595,2.270948493188704,61218
3,2039,8133.0,80.7,61.4,0.24,1,2085,2036,1.595,2.270948493188704,96362
3,2040,8129.0,80.7,61.4,0.24,1,2085,2037,1.595,2.270948493188704,46102
3,2041,8128.0,80.7,61.4,0.24,1,2085,2038,1.595,2.270948493188704,114714
3,2042,8132.0,80.7,61.4,0.24,1,2085,2039,1.595,2.270948493188704,93861
3,2043,8140.0,80.7,61.4,0.24,1,2085,2040,1.595,2.270948493188704,55274
3,2044,8153.0,80.7,61.4,0.24,1,2085,2041,1.595,2.270948493188704,54417
3,2045,8171.0,80.7,61.4,0.24,1,2085,2042,1.595,2.270948493188704,36839
3,2046,8192.0,80.7,61.4,0.24,1,2085,2043,1.595,2.270948493188704,76221
3,2047,8218.0,80.7,61.4,0.24,1,2085,2044,1.595,2.270948493188704,83536
3,2048,8243.0,80.7,61.4,0.24,1,2085,2045,1.595,2.270948493188704,83574
3,2049,8271.0,80.7,61.4,0.24,1,2085,2046,1.595,2.270948493188704,46578
3,2050,8300.0,80.7,61.4,0.24,1,2085,2047,1.595,2.270948493188704,68706
3,2051,8327.0,80.7,61.4,0.24,1,2085,2048,1.595,2.270948493188704,64385
3,2052,8355.0,80.7,61.4,0.24,1,2085,2049,1.595,2.270948493188704,77571
3,2053,8382.0,80.7,61.4,0.24,1,2085,2050,1.595,2.270948493188704,68439
3,2054,8411.0,80.7,61.4,0.24,1,2085,2051,1.595,2.270948493188704,34463
3,2055,8439.0,80.7,61.4,0.24,1,2085,2052,1.595,2.270948493188704,104609
3,2056,8469.0,80.7,61.4,0.24,1,2085,2053,1.595,2.270948493188704,78662
3,2057,8500.0,80.7,61.4,0.24,1,2085,2054,1.595,2.270948493188704,70143
3,2058,8530.0,80.7,61.4,0.24,1,2085,2055,1.595,2.270948493188704,113727
3,2059,8561.0,80.7,61.4,0.24,1,2085,2056,1.595,2.270948493188704,95967
3,2060,8591.0,80.7,61.4,0.24,1,2085,2057,1.595,2.270948493188704,116559
3,2061,8618.0,80.7,61.4,0.24,1,2085,2058,1.595,2.270948493188704,114008
3,2062,8642.0,80.7,61.4,0.24,1,2085,2059,1.595,2.270948493188704,93581
3,2063,8662.0,80.7,61.4,0.24,1,2085,2060,1.595,2.270948493188704,92672
3,2064,8677.0,80.7,61.4,0.24,1,2085,2061,1.595,2.270948493188704,43759
3,2065,8686.0,80.7,61.4,0.24,1,2085,2062,1.595,2.270948493188704,112146
3,2066,8691.0,80.7,61.4,0.24,1,2085,2063,1.595,2.270948493188704,82008
3,2067,8689.0,80.7,61.4,0.24,1,2085,2064,1.595,2.270948493188704,33521
3,2068,8684.0,80.7,61.4,0.24,1,2085,2065,1.595,2.270948493188704,94177
3,2069,8675.0,80.7,61.4,0.24,1,2085,2066,1.595,2.270948493188704,114363
3,2070,8662.0,80.7,61.4,0.24,1,2085,2067,1.595,2.270948493188704,83684
3,2071,8647.0,80.7,61.4,0.24,1,2085,2068,1.595,2.270948493188704,74549
3,2072,8631.0,80.7,61.4,0.24,1,2085,2069,1.595,2.270948493188704,97881
3,2073,8614.0,80.7,61.4,0.24,1,2085,2070,1.595,2.270948493188704,42800
3,2074,8598.0,80.7,61.4,0.24,1,2085,2071,1.595,2.270948493188704,116930
3,2075,8583.0,80.7,61.4,0.24,1,2085,2072,1.595,2.270948493188704,119933
3,2076,8570.0,80.7,61.4,0.24,1,2085,2073,1.595,2.270948493188704,93977
3,2077,8559.0,80.7,61.4,0.24,1,2085,2074,1.595,2.270948493188704,78430
3,2078,8550.0,80.7,61.4,0.24,1,2085,2075,1.595,2.270948493188704,30821
3,2079,8543.0,80.7,61.4,0.24,1,2085,2076,1.595,2.270948493188704,71435
3,2080,8539.0,80.7,61.4,0.24,1,2085,2077,1.595,2.270948493188704,48600
3,2081,8536.0,80.7,61.4,0.24,1,2085,2078,1.595,2.270948493188704,89919
3,2082,8536.0,80.7,61.4,0.24,1,2085,2079,1.595,2.270948493188704,80012
3,2083,8537.0,80.7,61.4,0.24,1,2085,2080,1.595,2.270948493188704,52740
3,2084,8540.0,80.7,61.4,0.24,1,2085,2081,1.595,2.270948493188704,50689
3,2085,8544.0,80.7,61.4,0.24,1,2085,2082,1.595,2.270948493188704,32617
3,2086,8550.0,80.7,61.4,0.24,1,2085,2083,1.595,2.270948493188704,115286
3,2087,8556.0,80.7,61.4,0.24,1,2085,2084,1.595,2.270948493188704,51660
3,2088,8562.0,80.7,61.4,0.24,1,2085,2085,1.595,2.270948493188704,114600
3,2089,8570.0,80.7,61.4,0.24,1,2085,2086,1.595,2.270948493188704,43175
3,2090,8578.0,80.7,61.4,0.24,1,2085,2087,1.595,2.270948493188704,68463
3,2091,8586.0,80.7,61.4,0.24,1,2085,2088,1.595,2.270948493188704,81753
3,2092,8593.0,80.7,61.4,0.24,1,2085,2089,1.595,2.270948493188704,99089
3,2093,8599.0,80.7,61.4,0.24,1,2085,2090,1.595,2.270948493188704,77467
3,2094,8604.0,80.7,61.4,0.24,1,2085,2091,1.595,2.270948493188704,31185
3,2095,8608.0,80.7,61.4,0.24,1,2085,2092,1.595,2.270948493188704,38194
3,2096,8610.0,80.7,61.4,0.24,1,2085,2093,1.595,2.270948493188704,48416
3,2097,8611.0,80.7,61.4,0.24,1,2085,2094,1.595,2.270948493188704,62070
3,2098,8610.0,80.7,61.4,0.24,1,2085,2095,1.595,2.270948493188704,30156
3,2099,8608.0,80.7,61.4,0.24,1,2085,2096,1.595,2.270948493188704,61091
3,2100,8603.0,80.7,61.4,0.24,1,2085,2097,1.595,2.270948493188704,48943
4,1960,4867.0,67.4,62.1,0.24,0,2085,1956,0.488,0.3469250873094803,47550
4,1961,4895.6,67.4,62.1,0.24,0,2085,1957,0.51,0.3469250873094803,45212
4,1965,5098.4,67.4,62.1,0.24,0,2085,1961,0.581,0.3469250873094803,77514
4,1967,5172.0,67.4,62.1,0.24,0,2085,1963,0.613,0.3469250873094803,34251
4,1970,4738.2,67.4,62.1,0.24,0,2085,1966,0.719,0.38485556352198347,109782
4,1971,4706.4,67.4,62.1,0.24,0,2085,1967,0.746,0.4002590373985244,63531
4,1972,4601.0,68.0,62.1,0.24,0,2085,1968,0.775,0.4216758794550963,89712
4,1973,4451.8,68.0,62.1,0.24,0,2085,1969,0.806,0.44577560885352824,32245
4,1974,4264.4,68.1,62.1,0.24,0,2085,1970,0.901,0.475958091449453,31634
4,1975,4167.6,67.9,62.1,0.24,0,2085,1971,0.901,0.5281356245807989,43050
4,1976,4087.2,68.1,62.1,0.24,0,2085,1972,0.909,0.5905127552790433,85812
4,1977,3960.6,69.1,62.1,0.24,0,2085,1973,0.926,0.6371394870134376,75644
4,1978,3924.6,69.0,62.1,0.24,0,2085,1974,0.943,0.6611235747160997,57748
4,1979,3950.4,69.8,62.1,0.24,0,2085,1975,0.962,0.6857089992367649,49296
4,1980,4070.2,69.8,62.1,0.24,0,2085,1976,0.971,0.7247033790503503,53665
4,1981,4123.8,69.8,62.1,0.24,0,2085,1977,0.98,0.7772972222864676,31411
4,1982,4231.2,69.7,62.1,0.24,0,2085,1978,1.0,0.8448551009552004,56108
4,1983,4252.2,70.4,62.1,0.24,0,2085,1979,0.99,0.9310312926428753,87889
4,1984,4257.2,70.4,62.1,0.24,0,2085,1980,1.0,1.0,37215
4,1985,4240.4,70.7,62.1,0.24,0,2085,1981,1.01,1.020052270046488,41556
4,1986,4218.4,71.3,62.1,0.24,0,2085,1982,1.033,1.0571269977102944,78249
4,1987,4222.2,71.1,62.1,0.24,0,2085,1983,1.044,1.0456090848116195,74198
4,1988,4258.2,71.8,62.1,0.24,0,2085,1984,1.057,1.0522237898096538,112938
4,1989,4391.2,71.7,62.1,0.24,0,2085,1985,1.088,1.0783588130536346,85372
4,1990,4540.4,72.3,62.1,0.24,0,2085,1986,1.103,1.1212618821842404,89060
4,1991,4785.6,72.5,62.1,0.24,0,2085,1987,1.129,1.1620140157735273,43807
4,1992,4937.6,72.1,62.2,0.24,0,2085,1988,1.14,1.1959432893123945,118692
4,1993,5128.2,72.5,60.8,0.24,0,2085,1989,1.164,1.2380831232509193,118501
4,1994,5270.4,73.2,61.8,0.24,0,2085,1990,1.183,1.2707634664754726,105489
4,1995,5433.2,73.3,62.0,0.24,0,2085,1991,1.202,1.2978698799639197,55465
4,1996,5496.0,73.3,61.8,0.24,0,2085,1992,1.211,1.3125563753266878,115661
4,1997,5627.0,73.5,61.8,0.24,0,2085,1993,1.218,1.3345282975229549,90052
4,1998,5688.4,73.8,61.9,0.24,0,2085,1994,1.233,1.3534935356292066,78995
4,1999,5683.8,74.4,62.3,0.24,0,2085,1995,1.255,1.3351990193584198,31284
4,2000,5692.0,74.5,62.4,0.24,1,2085,1996,1.277,1.3769225431921734,36512
4,2001,5681.0,74.6,62.5,0.24,1,2085,1997,1.299,1.4168883132502255,116929
4,2002,5642.8,74.6,62.2,0.24,1,2085,1998,1.316,1.4497074265097023,113130
4,2003,5587.2,74.3,62.0,0.24,1,2085,1999,1.325,1.483197261604644,111069
4,2004,5606.4,75.6,61.7,0.24,1,2085,2000,1.337,1.5123158405994865,50915
4,2005,5584.8,75.8,61.6,0.24,1,2085,2001,1.35,1.542058884751486,114906
4,2006,5546.2,75.7,61.5,0.24,1,2085,2002,1.368,1.586095242500636,47808
4,2007,5584.0,75.7,61.5,0.24,1,2085,2003,1.377,1.6211578046580477,94326
4,2008,5612.2,76.9,61.4,0.24,1,2085,2004,1.391,1.6740060596248583,83774
4,2009,5702.2,77.1,61.4,0.24,1,2085,2005,1.403,1.6823785183985938,81107
4,2010,5730.4,77.1,61.3,0.24,1,2085,2006,1.418,1.7167472303813862,64414
4,2011,5863.6,77.5,61.4,0.24,1,2085,2007,1.424,1.7706131322709715,78273
4,2012,5912.2,77.7,61.7,0.24,1,2085,2008,1.42,1.821796146818697,106825
4,2013,6053.0,78.2,61.6,0.24,1,2085,2009,1.426,1.859079029534889,37967
4,2014,6214.8,78.6,61.6,0.24,1,2085,2010,1.433,1.8875500150334203,78936
4,2015,6336.8,78.6,61.6,0.24,1,2085,2011,1.446,1.8798714064343038,35004
4,2016,6405.2,79.1,61.6,0.24,1,2085,2012,1.45,1.889145870435044,58978
4,2017,6412.6,78.4,61.8,0.24,1,2085,2013,1.462,1.921109235145824,66201
4,2018,6451.4,78.7,61.7,0.24,1,2085,2014,1.484,1.9427342322547818,66050
4,2019,6518.4,79.1,61.7,0.24,1,2085,2015,1.503,1.9783287462127344,64969
4,2020,6596.4,78.5,61.7,0.24,1,2085,2016,1.52,2.0156347572680806,116599
4,2021,6651.0,79.0,61.6,0.24,1,2085,2017,1.553,2.0469967851608573,69174
4,2022,6745.0,79.3,61.6,0.24,1,2085,2018,1.57,2.1184864814857645,46103
4,2023,6814.2,79.8,61.4,0.24,1,2085,2019,1.595,2.2194416818928233,112406
4,2024,6784.6,79.8,61.4,0.24,1,2085,2020,1.595,2.270948493188704,75871
4,2025,7112.0,79.8,61.4,0.24,1,2085,2021,1.595,2.270948493188704,100669
4,2026,7292.0,79.8,61.4,0.24,1,2085,2022,1.595,2.270948493188704,110625
4,2027,7355.0,79.8,61.4,0.24,1,2085,2023,1.595,2.270948493188704,42485
4,2028,7727.0,79.8,61.4,0.24,1,2085,2024,1.595,2.270948493188704,39535
4,2029,7839.0,79.8,61.4,0.24,1,2085,2025,1.595,2.270948493188704,112899
4,2030,7928.0,79.8,61.4,0.24,1,2085,2026,1.595,2.270948493188704,39254
4,2031,8004.0,79.8,61.4,0.24,1,2085,2027,1.595,2.270948493188704,73826
4,2032,8067.0,79.8,61.4,0.24,1,2085,2028,1.595,2.270948493188704,59543
4,2033,8122.0,79.8,61.4,0.24,1,2085,2029,1.595,2.270948493188704,102804
4,2034,8165.0,79.8,61.4,0.24,1,2085,2030,1.595,2.270948493188704,50775
4,2035,8193.0,79.8,61.4,0.24,1,2085,2031,1.595,2.270948493188704,109914
4,2036,8208.0,79.8,61.4,0.24,1,2085,2032,1.595,2.270948493188704,80026
4,2037,8212.0,79.8,61.4,0.24,1,2085,2033,1.595,2.270948493188704,30625
4,2038,8210.0,79.8,61.4,0.24,1,2085,2034,1.595,2.270948493188704,61663
4,2039,8204.0,79.8,61.4,0.24,1,2085,2035,1.595,2.270948493188704,100469
4,2040,8196.0,79.8,61.4,0.24,1,2085,2036,1.595,2.270948493188704,116051
4,2041,8192.0,79.8,61.4,0.24,1,2085,2037,1.595,2.270948493188704,83791
4,2042,8188.0,79.8,61.4,0.24,1,2085,2038,1.595,2.270948493188704,30327
4,2043,8190.0,79.8,61.4,0.24,1,2085,2039,1.595,2.270948493188704,109676
4,2044,8198.0,79.8,61.4,0.24,1,2085,2040,1.595,2.270948493188704,100438
4,2045,8210.0,79.8,61.4,0.24,1,2085,2041,1.595,2.270948493188704,54059
4,2046,8225.0,79.8,61.4,0.24,1,2085,2042,1.595,2.270948493188704,65029
4,2047,8245.0,79.8,61.4,0.24,1,2085,2043,1.595,2.270948493188704,118143
4,2048,8269.0,79.8,61.4,0.24,1,2085,2044,1.595,2.270948493188704,107934
4,2049,8294.0,79.8,61.4,0.24,1,2085,2045,1.595,2.270948493188704,102880
4,2050,8321.0,79.8,61.4,0.24,1,2085,2046,1.595,2.270948493188704,57011
4,2051,8348.0,79.8,61.4,0.24,1,2085,2047,1.595,2.270948493188704,111247
4,2052,8374.0,79.8,61.4,0.24,1,2085,2048,1.595,2.270948493188704,56700
4,2053,8401.0,79.8,61.4,0.24,1,2085,2049,1.595,2.270948493188704,62800
4,2054,8428.0,79.8,61.4,0.24,1,2085,2050,1.595,2.270948493188704,105394
4,2055,8455.0,79.8,61.4,0.24,1,2085,2051,1.595,2.270948493188704,90191
4,2056,8483.0,79.8,61.4,0.24,1,2085,2052,1.595,2.270948493188704,102339
4,2057,8512.0,79.8,61.4,0.24,1,2085,2053,1.595,2.270948493188704,90892
4,2058,8542.0,79.8,61.4,0.24,1,2085,2054,1.595,2.270948493188704,40377
4,2059,8572.0,79.8,61.4,0.24,1,2085,2055,1.595,2.270948493188704,92531
4,2060,8602.0,79.8,61.4,0.24,1,2085,2056,1.595,2.270948493188704,108649
4,2061,8631.0,79.8,61.4,0.24,1,2085,2057,1.595,2.270948493188704,83873
4,2062,8658.0,79.8,61.4,0.24,1,2085,2058,1.595,2.270948493188704,84200
4,2063,8682.0,79.8,61.4,0.24,1,2085,2059,1.595,2.270948493188704,46756
4,2064,8700.0,79.8,61.4,0.24,1,2085,2060,1.595,2.270948493188704,93726
4,2065,8715.0,79.8,61.4,0.24,1,2085,2061,1.595,2.270948493188704,40279
4,2066,8723.0,79.8,61.4,0.24,1,2085,2062,1.595,2.270948493188704,31253
4,2067,8727.0,79.8,61.4,0.24,1,2085,2063,1.595,2.270948493188704,41548
4,2068,8725.0,79.8,61.4,0.24,1,2085,2064,1.595,2.270948493188704,85880
4,2069,8719.0,79.8,61.4,0.24,1,2085,2065,1.595,2.270948493188704,89936
4,2070,8709.0,79.8,61.4,0.24,1,2085,2066,1.595,2.270948493188704,91190
4,2071,8696.0,79.8,61.4,0.24,1,2085,2067,1.595,2.270948493188704,64735
4,2072,8680.0,79.8,61.4,0.24,1,2085,2068,1.595,2.270948493188704,73733
4,2073,8664.0,79.8,61.4,0.24,1,2085,2069,1.595,2.270948493188704,45140
4,2074,8647.0,79.8,61.4,0.24,1,2085,2070,1.595,2.270948493188704,32843
4,2075,8631.0,79.8,61.4,0.24,1,2085,2071,1.595,2.270948493188704,105350
4,2076,8616.0,79.8,61.4,0.24,1,2085,2072,1.595,2.270948493188704,85112
4,2077,8603.0,79.8,61.4,0.24,1,2085,2073,1.595,2.270948493188704,32969
4,2078,8592.0,79.8,61.4,0.24,1,2085,2074,1.595,2.270948493188704,41662
4,2079,8582.0,79.8,61.4,0.24,1,2085,2075,1.595,2.270948493188704,87134
4,2080,8575.0,79.8,61.4,0.24,1,2085,2076,1.595,2.270948493188704,107898
4,2081,8571.0,79.8,61.4,0.24,1,2085,2077,1.595,2.270948493188704,77893
4,2082,8568.0,79.8,61.4,0.24,1,2085,2078,1.595,2.270948493188704,41135
4,2083,8567.0,79.8,61.4,0.24,1,2085,2079,1.595,2.270948493188704,99914
4,2084,8569.0,79.8,61.4,0.24,1,2085,2080,1.595,2.270948493188704,104575
4,2085,8572.0,79.8,61.4,0.24,1,2085,2081,1.595,2.270948493188704,60180
4,2086,8576.0,79.8,61.4,0.24,1,2085,2082,1.595,2.270948493188704,33699
4,2087,8581.0,79.8,61.4,0.24,1,2085,2083,1.595,2.270948493188704,89571
4,2088,8587.0,79.8,61.4,0.24,1,2085,2084,1.595,2.270948493188704,85665
4,2089,8594.0,79.8,61.4,0.24,1,2085,2085,1.595,2.270948493188704,91064
4,2090,8602.0,79.8,61.4,0.24,1,2085,2086,1.595,2.270948493188704,44019
4,2091,8610.0,79.8,61.4,0.24,1,2085,2087,1.595,2.270948493188704,111507
4,2092,8617.0,79.8,61.4,0.24,1,2085,2088,1.595,2.270948493188704,109610
4,2093,8625.0,79.8,61.4,0.24,1,2085,2089,1.595,2.270948493188704,90319
4,2094,8631.0,79.8,61.4,0.24,1,2085,2090,1.595,2.270948493188704,112607
4,2095,8636.0,79.8,61.4,0.24,1,2085,2091,1.595,2.270948493188704,83816
4,2096,8639.0,79.8,61.4,0.24,1,2085,2092,1.595,2.270948493188704,93755
4,2097,8642.0,79.8,61.4,0.24,1,2085,2093,1.595,2.270948493188704,61020
4,2098,8643.0,79.8,61.4,0.24,1,2085,2094,1.595,2.270948493188704,86904
4,2099,8642.0,79.8,61.4,0.24,1,2085,2095,1.595,2.270948493188704,93189
4,2100,8639.0,79.8,61.4,0.24,1,2085,2096,1.595,2.270948493188704,110713
5,1960,4867.0,66.4,62.1,0.24,0,2085,1955,0.488,0.3469250873094803,32210
5,1961,4895.6,66.4,62.1,0.24,0,2085,1956,0.51,0.3469250873094803,88892
5,1965,5098.4,66.4,62.1,0.24,0,2085,1960,0.581,0.3469250873094803,45490
5,1967,5172.0,66.4,62.1,0.24,0,2085,1962,0.613,0.3469250873094803,103594
5,1970,4738.2,66.4,62.1,0.24,0,2085,1965,0.719,0.38485556352198347,97939
5,1971,4706.4,66.4,62.1,0.24,0,2085,1966,0.746,0.4002590373985244,31851
5,1972,4601.0,67.0,62.1,0.24,0,2085,1967,0.775,0.4216758794550963,65113
5,1973,4451.8,67.1,62.1,0.24,0,2085,1968,0.806,0.44577560885352824,43044
5,1974,4264.4,67.1,62.1,0.24,0,2085,1969,0.901,0.475958091449453,43081
5,1975,4167.6,66.9,62.1,0.24,0,2085,1970,0.901,0.5281356245807989,71012
5,1976,4087.2,67.1,62.1,0.24,0,2085,1971,0.909,0.5905127552790433,66287
5,1977,3960.6,68.2,62.1,0.24,0,2085,1972,0.926,0.6371394870134376,86034
5,1978,3924.6,68.0,62.1,0.24,0,2085,1973,0.943,0.6611235747160997,116985
5,1979,3950.4,68.9,62.1,0.24,0,2085,1974,0.962,0.6857089992367649,104577
5,1980,4070.2,68.8,62.1,0.24,0,2085,1975,0.971,0.7247033790503503,85737
5,1981,4123.8,68.8,62.1,0.24,0,2085,1976,0.98,0.7772972222864676,119732
5,1982,4231.2,68.7,62.1,0.24,0,2085,1977,1.0,0.8448551009552004,97584
5,1983,4252.2,69.4,62.1,0.24,0,2085,1978,0.99,0.9310312926428753,33938
5,1984,4257.2,69.4,62.1,0.24,0,2085,1979,1.0,1.0,107856
5,1985,4240.4,69.7,62.1,0.24,0,2085,1980,1.01,1.020052270046488,82906
5,1986,4218.4,70.3,62.1,0.24,0,2085,1981,1.033,1.0571269977102944,61355
5,1987,4222.2,70.1,62.1,0.24,0,2085,1982,1.044,1.0456090848116195,91093
5,1988,4258.2,70.8,62.1,0.24,0,2085,1983,1.057,1.0522237898096538,112444
5,1989,4391.2,70.7,62.1,0.24,0,2085,1984,1.088,1.0783588130536346,56480
5,1990,4540.4,71.4,62.1,0.24,0,2085,1985,1.103,1.1212618821842404,118818
5,1991,4785.6,71.5,62.1,0.24,0,2085,1986,1.129,1.1620140157735273,115910
5,1992,4937.6,71.1,62.2,0.24,0,2085,1987,1.14,1.1959432893123945,111814
5,1993,5128.2,71.5,60.8,0.24,0,2085,1988,1.164,1.2380831232509193,90743
5,1994,5270.4,72.2,61.8,0.24,0,2085,1989,1.183,1.2707634664754726,37113
5,1995,5433.2,72.4,62.0,0.24,0,2085,1990,1.202,1.2978698799639197,73211
5,1996,5496.0,72.3,61.8,0.24,0,2085,1991,1.211,1.3125563753266878,50557
5,1997,5627.0,72.5,61.8,0.24,0,2085,1992,1.218,1.3345282975229549,102894
5,1998,5688.4,72.8,61.9,0.24,0,2085,1993,1.233,1.3534935356292066,73054
5,1999,5683.8,73.4,62.3,0.24,0,2085,1994,1.255,1.3351990193584198,69059
5,2000,5692.0,73.5,62.4,0.24,1,2085,1995,1.277,1.3769225431921734,104950
5,2001,5681.0,73.6,62.5,0.24,1,2085,1996,1.299,1.4168883132502255,53554
5,2002,5642.8,73.6,62.2,0.24,1,2085,1997,1.316,1.4497074265097023,30972
5,2003,5587.2,73.3,62.0,0.24,1,2085,1998,1.325,1.483197261604644,41962
5,2004,5606.4,74.6,61.7,0.24,1,2085,1999,1.337,1.5123158405994865,79133
5,2005,5584.8,74.8,61.6,0.24,1,2085,2000,1.35,1.542058884751486,102635
5,2006,5546.2,74.7,61.5,0.24,1,2085,2001,1.368,1.586095242500636,99319
5,2007,5584.0,74.8,61.5,0.24,1,2085,2002,1.377,1.6211578046580477,51588
5,2008,5612.2,75.9,61.4,0.24,1,2085,2003,1.391,1.6740060596248583,52192
5,2009,5702.2,76.1,61.4,0.24,1,2085,2004,1.403,1.6823785183985938,105557
5,2010,5730.4,76.1,61.3,0.24,1,2085,2005,1.418,1.7167472303813862,107450
5,2011,5863.6,76.5,61.4,0.24,1,2085,2006,1.424,1.7706131322709715,47990
5,2012,5912.2,76.7,61.7,0.24,1,2085,2007,1.42,1.821796146818697,50229
5,2013,6053.0,77.2,61.6,0.24,1,2085,2008,1.426,1.859079029534889,57869
5,2014,6214.8,77.6,61.6,0.24,1,2085,2009,1.433,1.8875500150334203,79190
5,2015,6336.8,77.6,61.6,0.24,1,2085,2010,1.446,1.8798714064343038,58961
5,2016,6405.2,78.1,61.6,0.24,1,2085,2011,1.45,1.889145870435044,68949
5,2017,6412.6,77.5,61.8,0.24,1,2085,2012,1.462,1.921109235145824,90813
5,2018,6451.4,77.7,61.7,0.24,1,2085,2013,1.484,1.9427342322547818,86499
5,2019,6518.4,78.1,61.7,0.24,1,2085,2014,1.503,1.9783287462127344,72248
5,2020,6596.4,77.5,61.7,0.24,1,2085,2015,1.52,2.0156347572680806,104215
5,2021,6651.0,78.0,61.6,0.24,1,2085,2016,1.553,2.0469967851608573,42620
5,2022,6745.0,78.3,61.6,0.24,1,2085,2017,1.57,2.1184864814857645,104529
5,2023,6814.2,78.8,61.4,0.24,1,2085,2018,1.595,2.2194416818928233,42649
5,2024,6784.6,78.8,61.4,0.24,1,2085,2019,1.595,2.270948493188704,78142
5,2025,7108.0,78.8,61.4,0.24,1,2085,2020,1.595,2.270948493188704,33158
5,2026,7188.0,78.8,61.4,0.24,1,2085,2021,1.595,2.270948493188704,51796
5,2027,7367.0,78.8,61.4,0.24,1,2085,2022,1.595,2.270948493188704,55130
5,2028,7428.0,78.8,61.4,0.24,1,2085,2023,1.595,2.270948493188704,55407
5,2029,7797.0,78.8,61.4,0.24,1,2085,2024,1.595,2.270948493188704,103431
5,2030,7910.0,78.8,61.4,0.24,1,2085,2025,1.595,2.270948493188704,75919
5,2031,7997.0,78.8,61.4,0.24,1,2085,2026,1.595,2.270948493188704,70009
5,2032,8071.0,78.8,61.4,0.24,1,2085,2027,1.595,2.270948493188704,99383
5,2033,8132.0,78.8,61.4,0.24,1,2085,2028,1.595,2.270948493188704,102443
5,2034,8186.0,78.8,61.4,0.24,1,2085,2029,1.595,2.270948493188704,115862
5,2035,8227.0,78.8,61.4,0.24,1,2085,2030,1.595,2.270948493188704,108963
